IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
11579,2015,Bryce Harper,WSN,22,153,521,654,172,91,38,1,42,118,99,124,15,131,5,4,0,15,6,4,0.33,151,154,87,9,2682,1180,1502,7,2,2,0.19,0.2,0.95,0.46,0.649,1.109,0.319,0.369,0.0098,0.222,0.385,0.39299999999999996,0.057999999999999996,0.273,0.046,1.0,0.461,77.3,151,74.1,-4.0,19.1,-6.1,87.8,9.3,$74.5,3.1,197,6.18,-9.26,15.43,75.27,8.04,1.01,,0,8.17,-2.05,0.5579999999999999,92.9,0.147,84.4,0.053,87.5,0.08900000000000001,77.9,0.133,84.0,0.017,86.4,0.004,74.9,0.021,,45.0,10.0,0.3,6.8,7.1,2.5,0.0,3.07,2.59,0.23,2.92,2.03,5.66,-0.04,0.276,0.725,0.447,0.609,0.8440000000000001,0.754,0.38,0.546,0.10800000000000001,3.6,0.34299999999999997,,0.055,0.017,,0.218,0.142,0.071,0.023,0.001,0.126,,0.003,,93.0,,87.6,84.3,,92.5,84.4,77.9,79.5,65.3,83.9,,76.0,-2.1,,0.5,-1.7,,-3.5,0.6,2.2,3.4,3.1,-5.3,,1.2,9.1,,5.1,1.7,,5.5,1.0,-5.4,-6.8,-9.7,4.3,,-1.3,23.7,,0.3,1.4,,19.8,10.9,5.3,0.4,-0.1,9.6,,0.1,2.63,,0.19,3.15,,3.46,2.94,2.83,0.7,-4.74,2.91,,0.59,0.264,0.6859999999999999,0.447,0.569,0.8440000000000001,0.752,0.433,25.0,-10.2,-0.8,3.5,22 - 22,77.7,1.1,0.9,0.45399999999999996,0.33799999999999997,0.20800000000000002,0.11900000000000001,0.47200000000000003,0.409,0.45399999999999996,0.122,0.001,0.086,0.358,0.067,0.026000000000000002,0.004,,0.182,0.15,,84.5,73.1,78.8,93.9,89.1,85.5,75.1,,92.7,84.5,,-5.7,5.3,3.1,-2.0,0.1,-2.1,1.0,,-3.9,0.2,,3.3,-14.1,-7.5,8.0,4.5,0.7,-2.8,,4.5,-0.5,,6.0,-0.1,7.1,22.3,0.4,3.4,0.0,,22.3,10.7,,1.86,-4.06,3.12,2.36,0.24,5.03,-0.04,,4.67,2.7,,0.265,0.6809999999999999,0.446,0.564,0.847,0.752,0.435,25.0,,127,239,101,142,158,213,121,1.04,85,119,244,119,95,79,66,91,137,91.4,14.6,48,0.122,116.0,188,0.47700000000000004,394,0.11800000000000001,0.226,0.292,0.544,0.418,9.3
10155,2015,Mike Trout,LAA,23,159,575,682,172,93,32,6,41,104,90,92,14,158,10,5,0,11,11,7,0.299,157,162,103,4,2980,1248,1732,20,0,0,0.135,0.23199999999999998,0.58,0.402,0.59,0.991,0.29,0.344,0.0097,0.244,0.37200000000000005,0.384,0.025,0.253,0.127,0.0,0.415,55.4,132,55.7,4.7,19.9,1.9,87.6,9.3,$74.4,5.0,171,5.16,-9.32,14.48,51.56,5.48,0.92,,0,5.98,-0.37,0.601,92.4,0.146,84.4,0.055999999999999994,89.1,0.084,78.2,0.084,84.3,0.013999999999999999,83.5,0.015,73.8,0.018000000000000002,,45.3,3.1,5.3,-3.5,4.1,-1.1,3.4,2.58,0.73,3.21,-1.43,1.68,-2.56,7.8,0.244,0.556,0.381,0.6629999999999999,0.877,0.8,0.44,0.5670000000000001,0.075,3.0,0.41100000000000003,,0.062,0.016,,0.18899999999999997,0.14,0.073,0.021,0.001,0.07400000000000001,,0.013000000000000001,,92.5,,89.1,85.5,,92.0,84.5,77.1,81.6,62.1,83.8,,75.8,-1.7,,1.6,-6.8,,-3.2,2.0,3.1,2.9,-8.6,0.4,,-0.8,10.1,,6.3,2.5,,6.3,1.8,-5.8,-5.2,4.3,5.0,,1.1,34.2,,14.4,-1.0,,2.0,-1.2,-0.3,-2.4,0.1,3.7,,1.6,2.85,,7.94,-2.13,,0.36,-0.3,-0.13,-3.99,2.94,1.71,,4.2,0.21899999999999997,0.535,0.381,0.629,0.868,0.8009999999999999,0.512,23.0,6.6,-0.9,2.6,23 - 23,58.7,2.3,1.3,0.382,0.332,0.287,0.11599999999999999,0.47600000000000003,0.408,0.42700000000000005,0.075,,0.086,0.402,0.07400000000000001,0.022000000000000002,0.015,,0.18,0.14,0.0,84.8,,78.9,93.5,90.0,85.9,74.3,,92.8,85.2,0.0,0.1,,3.1,-1.5,1.1,-5.6,0.1,,-3.7,2.2,0.0,3.3,,-8.0,8.7,4.6,1.1,-1.2,,5.1,0.1,0.0,3.1,,-3.7,35.1,10.2,-1.9,3.4,,4.1,1.1,-0.1,1.39,,-1.46,2.99,4.7,-2.94,7.8,,0.78,0.26,-5.75,0.21600000000000003,0.534,0.381,0.617,0.8690000000000001,0.8009999999999999,0.52,23.0,,117,175,117,126,143,185,116,1.19,84,110,217,94,96,116,63,90,142,92.9,14.0,68,0.161,117.7,205,0.486,422,0.207,0.282,0.297,0.588,0.422,9.3
5038,2015,Josh Donaldson,TOR,29,158,620,711,184,100,41,2,41,122,123,73,0,133,6,10,2,16,6,0,0.297,222,188,86,18,2817,1119,1698,11,3,1,0.10300000000000001,0.187,0.55,0.371,0.568,0.939,0.271,0.314,0.0118,0.17300000000000001,0.44799999999999995,0.379,0.096,0.218,0.05,0.33299999999999996,0.398,47.9,128,44.7,8.6,20.8,1.5,82.1,8.7,$69.7,4.5,154,6.1,-10.36,16.46,58.39,6.09,0.92,1.79,1,6.92,-0.28,0.539,92.8,0.19399999999999998,84.7,0.076,88.1,0.071,77.9,0.09300000000000001,83.8,0.025,85.6,0.002,73.8,0.0,,40.6,-1.6,-1.7,0.9,9.5,-0.9,-0.3,2.68,-0.3,-0.78,0.44,3.64,-1.26,-4.38,0.251,0.7070000000000001,0.457,0.602,0.828,0.76,0.45299999999999996,0.57,0.11,4.0,0.35700000000000004,,0.067,0.032,0.001,0.183,0.19,0.062,0.023,,0.08199999999999999,,0.002,,93.1,,88.5,86.3,86.7,92.0,85.0,77.6,80.4,,83.0,,74.3,-2.5,,1.6,-6.5,-8.0,-4.0,2.2,2.9,4.9,,-1.3,,1.3,9.4,,5.4,3.6,4.5,6.0,1.4,-4.6,-5.1,,4.6,,3.6,20.7,,4.9,-1.4,0.1,17.5,-6.5,2.1,-1.0,,8.4,,-0.1,2.06,,2.58,-1.58,4.68,3.41,-1.22,1.23,-1.48,,3.63,,-1.42,0.225,0.6709999999999999,0.457,0.5329999999999999,0.83,0.76,0.52,23.5,10.1,0.8,3.6,29 - 29,48.8,2.4,-0.4,0.429,0.335,0.23600000000000002,0.14400000000000002,0.483,0.373,0.34700000000000003,0.081,,0.07200000000000001,0.355,0.078,0.034,0.002,,0.175,0.196,0.0,83.6,,78.3,93.6,89.1,86.6,74.1,,92.7,85.3,0.0,-0.9,,3.6,-2.0,1.6,-5.8,-0.3,,-4.4,2.9,0.0,3.3,,-7.3,8.3,4.2,1.9,0.6,,4.9,-0.1,0.0,8.1,,2.5,26.6,3.9,-0.2,-0.3,,10.6,-5.6,0.0,3.53,,1.22,2.66,1.78,-0.18,-4.38,,2.14,-1.02,-4.99,0.222,0.667,0.457,0.514,0.8340000000000001,0.76,0.527,23.5,,116,133,94,117,137,172,106,0.84,101,108,187,106,97,96,78,91,130,92.5,10.4,57,0.114,113.6,232,0.465,499,0.145,0.255,0.279,0.545,0.39,8.7
4314,2015,Joey Votto,CIN,31,158,545,695,171,107,33,2,29,95,80,143,15,135,5,2,0,11,11,3,0.314,172,134,102,2,3020,1376,1644,3,4,2,0.20600000000000002,0.19399999999999998,1.06,0.459,0.541,1.0,0.228,0.371,0.0128,0.25,0.42200000000000004,0.32799999999999996,0.015,0.21600000000000003,0.017,0.5,0.427,63.1,141,59.8,0.0,20.3,-11.8,68.3,7.3,$58.0,3.7,174,6.12,-9.57,15.69,64.74,6.9,1.01,1.8,2,6.42,-0.34,0.618,92.2,0.12,84.2,0.065,87.0,0.084,78.1,0.105,84.6,0.008,83.2,,,0.02,,39.3,4.8,1.1,9.9,7.2,-0.9,,2.15,1.35,0.57,3.99,2.32,-3.58,,0.191,0.62,0.373,0.7090000000000001,0.825,0.7909999999999999,0.424,0.545,0.076,-1.1,0.33399999999999996,,0.055,0.005,,0.276,0.127,0.071,0.02,0.0,0.11,,,,92.7,,87.8,84.0,,91.6,84.5,77.8,80.1,45.3,84.5,,,-1.3,,1.3,-4.5,,-1.0,1.0,3.6,2.8,-6.5,-4.3,,,8.7,,5.2,1.7,,5.0,0.9,-5.4,-6.5,-6.9,3.9,,,26.9,,-3.2,-0.6,,14.2,7.5,5.5,3.5,0.0,6.7,,,2.73,,-1.96,-3.47,,1.74,1.99,2.63,5.78,3.49,2.06,,,0.177,0.581,0.373,0.662,0.831,0.79,0.485,23.4,-11.8,0.6,-2.6,31 - 31,58.7,1.2,0.9,0.371,0.369,0.26,0.095,0.522,0.38299999999999995,0.442,0.094,,0.08,0.344,0.057999999999999996,0.018000000000000002,,,0.262,0.128,0.001,85.5,,78.8,93.6,88.3,84.0,,,92.2,84.6,0.0,-5.1,,2.9,-1.1,0.9,-4.7,,,-2.4,0.4,0.0,3.0,,-7.0,7.9,4.2,2.4,,,4.4,-0.5,0.0,5.0,,9.7,27.5,-1.8,-1.4,,,11.4,7.1,0.2,1.8,,4.11,2.71,-1.02,-2.65,,,1.48,1.89,4.86,0.161,0.5870000000000001,0.374,0.679,0.823,0.792,0.499,23.4,,121,259,97,142,132,152,121,1.17,93,99,194,97,104,99,52,100,129,90.2,11.5,39,0.095,109.3,175,0.425,412,0.177,0.254,0.289,0.541,0.422,7.3
9218,2015,Paul Goldschmidt,ARI,27,159,567,695,182,109,38,2,33,103,110,118,29,151,2,7,0,16,21,5,0.321,176,148,99,8,2917,1279,1638,11,0,0,0.17,0.217,0.78,0.435,0.57,1.005,0.249,0.382,0.011899999999999999,0.23399999999999999,0.41600000000000004,0.35,0.054000000000000006,0.223,0.063,0.0,0.418,57.9,136,51.1,4.6,20.3,-12.1,68.1,7.2,$57.8,4.6,163,5.9,-9.92,15.83,57.23,6.03,0.99,3.35,1,5.86,0.08,0.563,92.2,0.2,84.6,0.066,88.0,0.098,78.1,0.067,83.9,0.006,83.4,,,0.034,,30.4,3.1,7.8,6.9,5.8,0.6,,1.92,0.56,4.17,2.53,3.05,3.67,,0.22399999999999998,0.616,0.39399999999999996,0.675,0.825,0.777,0.434,0.542,0.085,3.0,0.33399999999999996,,0.083,0.006,,0.214,0.184,0.08199999999999999,0.027000000000000003,0.001,0.068,,,,92.9,,87.8,82.9,,91.1,84.9,78.3,79.8,65.4,83.9,,,-3.0,,1.6,0.3,,-3.3,2.0,3.6,2.9,6.1,-1.2,,,8.6,,4.8,2.5,,5.1,1.3,-4.9,-5.8,-11.7,3.9,,,18.2,,9.6,0.7,,7.4,4.5,3.4,1.5,0.1,5.8,,,1.93,,4.08,4.24,,1.22,0.87,1.46,1.91,3.5,3.0,,,0.20199999999999999,0.593,0.39399999999999996,0.6679999999999999,0.813,0.775,0.49200000000000005,23.5,-7.5,1.8,1.6,27 - 27,54.1,1.2,-0.4,0.29600000000000004,0.402,0.303,0.102,0.485,0.414,0.435,0.061,0.001,0.092,0.33299999999999996,0.092,0.01,,,0.21100000000000002,0.191,,84.8,66.8,78.7,93.8,88.5,83.7,,,92.0,85.4,,-1.5,3.6,3.6,-2.6,1.3,-2.1,,,-3.7,2.3,,2.5,-15.3,-7.1,7.7,3.6,2.0,,,4.1,-0.3,,8.8,0.1,7.5,17.5,9.2,0.5,,,9.4,-1.0,,5.14,3.5,2.89,1.86,3.56,1.65,,,1.58,-0.18,,0.201,0.58,0.39399999999999996,0.6579999999999999,0.8140000000000001,0.775,0.51,23.5,,123,214,109,134,139,166,125,1.09,91,106,200,77,113,116,56,93,139,92.0,12.9,52,0.12300000000000001,114.0,197,0.465,424,0.18100000000000002,0.266,0.279,0.558,0.403,7.2
9256,2015,A.J. Pollock,ARI,27,157,609,673,192,127,39,6,20,111,76,53,0,89,2,9,0,19,39,7,0.315,264,152,109,14,2361,831,1530,19,4,4,0.079,0.132,0.6,0.367,0.498,0.865,0.182,0.338,0.0174,0.20800000000000002,0.503,0.29,0.092,0.132,0.07200000000000001,1.0,0.371,31.0,107,24.4,9.7,19.7,2.2,63.8,6.8,$54.2,7.1,131,3.02,-11.51,14.53,30.98,3.17,0.99,1.23,7,3.62,-0.58,0.535,92.1,0.2,84.3,0.055999999999999994,87.6,0.10300000000000001,77.7,0.10099999999999999,83.7,0.005,83.9,,,0.0,,21.6,3.9,5.2,4.5,-5.5,0.2,,1.71,0.83,3.99,1.86,-2.29,1.57,,0.302,0.64,0.46,0.67,0.946,0.85,0.467,0.637,0.069,6.7,0.326,,0.073,0.008,,0.196,0.184,0.08,0.032,0.0,0.1,,,,92.6,,87.4,82.0,,91.2,84.5,77.5,80.0,66.8,83.8,,,-2.7,,1.2,2.1,,-4.5,2.4,3.1,3.1,8.0,-1.6,,,8.6,,4.7,1.0,,5.2,1.1,-4.8,-5.2,-11.1,4.2,,,21.1,,2.0,-0.8,,2.0,2.1,3.8,0.8,0.0,-3.8,,,2.74,,1.16,-3.87,,0.43,0.47,2.05,1.06,-3.72,-1.6,,,0.27399999999999997,0.624,0.46,0.624,0.935,0.848,0.531,25.3,11.9,4.7,3.9,27 - 27,31.1,1.1,-1.9,0.38799999999999996,0.369,0.244,0.149,0.507,0.344,0.24100000000000002,0.08800000000000001,0.0,0.098,0.313,0.081,0.015,,,0.20600000000000002,0.18899999999999997,,84.5,68.3,78.4,93.4,88.1,82.8,,,92.3,85.0,,-1.5,5.9,3.2,-2.4,1.2,-2.3,,,-4.7,2.7,,2.8,-14.3,-6.7,7.8,3.5,1.9,,,4.3,-0.3,,-3.5,0.0,2.9,18.9,3.4,-2.9,,,4.1,4.4,,-1.7,-3.72,1.24,2.55,1.76,-8.33,,,0.83,0.98,,0.262,0.623,0.46,0.612,0.929,0.848,0.55,25.3,,121,99,66,113,121,122,111,0.97,110,88,118,101,103,93,83,97,116,88.9,8.9,24,0.045,110.6,207,0.391,529,0.185,0.254,0.292,0.442,0.347,6.8
9166,2015,Buster Posey,SFG,28,150,557,623,177,130,28,0,19,74,95,56,10,52,3,7,0,17,2,0,0.318,225,173,114,12,2194,838,1356,7,0,0,0.09,0.083,1.08,0.379,0.47,0.849,0.153,0.32,0.013000000000000001,0.223,0.439,0.33799999999999997,0.069,0.11,0.031,0.0,0.363,24.9,95,25.4,16.2,18.2,4.6,63.8,6.8,$54.2,2.1,135,3.58,-10.65,14.24,33.9,3.71,1.1,3.03,6,2.65,0.61,0.5489999999999999,92.2,0.18,85.0,0.077,87.4,0.099,77.9,0.09300000000000001,83.5,0.003,82.2,,,0.016,,15.1,-1.1,-0.2,3.5,3.1,0.5,,1.27,-0.29,-0.1,1.65,1.57,8.23,,0.3,0.718,0.479,0.79,0.932,0.8809999999999999,0.428,0.5920000000000001,0.055999999999999994,-1.7,0.319,,0.076,0.006999999999999999,,0.214,0.193,0.083,0.019,0.0,0.087,,,,92.9,,87.0,84.6,,91.4,85.1,77.6,80.8,67.4,83.4,,,-2.7,,1.7,-3.5,,-4.2,1.5,3.5,2.8,3.7,0.3,,,8.7,,6.2,3.9,,5.1,1.0,-5.5,-6.7,-12.2,4.5,,,10.8,,-0.3,3.3,,1.9,-0.2,3.6,-0.3,-0.1,0.3,,,1.59,,-0.18,21.82,,0.42,-0.05,2.03,-0.65,-5.75,0.16,,,0.268,0.6759999999999999,0.47700000000000004,0.758,0.927,0.8809999999999999,0.513,23.9,20.8,0.0,-0.5,28 - 28,23.8,1.0,-1.2,0.354,0.375,0.271,0.166,0.486,0.348,0.204,0.085,0.0,0.095,0.33,0.08900000000000001,0.009000000000000001,,,0.201,0.187,0.002,84.3,68.6,78.8,93.8,87.9,84.5,,,92.2,85.8,0.0,0.5,3.8,3.5,-2.6,1.7,-3.5,,,-4.0,2.1,0.0,3.7,-13.8,-7.1,8.0,4.5,2.6,,,4.2,0.1,0.0,1.3,-0.1,2.0,11.1,-0.9,2.6,,,3.3,1.7,-0.2,0.74,-5.75,0.96,1.56,-0.47,12.78,,,0.76,0.43,-4.26,0.27,0.665,0.479,0.752,0.9259999999999999,0.88,0.529,23.9,12.3,122,113,42,117,115,102,105,1.04,96,102,98,93,105,104,92,93,117,89.0,10.7,28,0.055,110.3,190,0.371,512,0.146,0.20199999999999999,0.309,0.498,0.377,6.8
11493,2015,Manny Machado,BAL,22,162,633,713,181,115,30,1,35,102,86,70,2,111,4,4,2,17,20,8,0.286,226,199,92,28,2789,1107,1682,15,11,6,0.098,0.156,0.63,0.359,0.502,0.861,0.216,0.297,0.011399999999999999,0.17800000000000002,0.43700000000000006,0.385,0.141,0.17600000000000002,0.066,0.545,0.37,32.4,113,29.2,5.8,20.8,2.6,62.1,6.6,$52.8,4.2,135,1.24,-11.78,13.02,22.98,2.4,0.92,,0,3.32,-1.97,0.573,92.0,0.165,84.0,0.062,87.3,0.084,77.9,0.09,83.2,0.021,83.9,0.005,73.2,0.003,,22.0,5.5,3.1,-3.4,1.3,2.9,-0.5,1.38,1.2,1.8,-1.46,0.54,4.94,-4.05,0.253,0.6559999999999999,0.431,0.7020000000000001,0.9109999999999999,0.843,0.44299999999999995,0.581,0.068,1.2,0.384,,0.064,0.023,,0.179,0.154,0.077,0.022000000000000002,0.0,0.09300000000000001,,0.004,,92.3,,87.7,84.7,,91.4,84.1,77.6,80.8,67.8,83.2,,74.4,-1.8,,1.7,-6.6,,-1.8,2.3,3.5,3.7,-7.8,1.7,,0.1,9.9,,5.5,4.2,,6.2,1.6,-4.9,-3.8,5.9,5.2,,0.6,15.5,,6.6,3.2,,4.7,4.1,-2.8,-2.0,0.1,-0.1,,-0.5,1.46,,3.75,5.05,,0.94,0.97,-1.31,-3.35,5.87,-0.04,,-4.48,0.239,0.62,0.431,0.662,0.9109999999999999,0.843,0.505,21.3,8.4,0.5,3.1,22 - 22,30.4,2.5,-2.4,0.381,0.36700000000000005,0.252,0.165,0.504,0.331,0.303,0.083,0.0,0.084,0.38799999999999996,0.071,0.027000000000000003,0.001,,0.18100000000000002,0.153,,83.7,65.3,78.8,93.2,88.0,85.3,60.3,,92.1,84.5,,1.4,-9.8,3.0,-1.8,1.5,-6.3,1.0,,-2.2,2.6,,3.4,-9.6,-7.2,8.4,4.1,1.5,-4.8,,4.7,-0.8,,0.3,-0.3,-3.0,13.5,1.0,2.4,-0.1,,7.1,5.3,,0.12,-29.73,-1.27,1.25,0.53,3.21,-2.36,,1.42,1.24,,0.23199999999999998,0.621,0.431,0.66,0.9079999999999999,0.843,0.512,21.3,,112,128,79,113,122,138,100,0.86,98,110,151,94,106,102,89,95,116,91.4,12.9,39,0.07400000000000001,114.9,218,0.413,528,0.17,0.23800000000000002,0.262,0.447,0.345,6.6
15429,2015,Kris Bryant,CHC,23,151,559,650,154,92,31,5,26,87,99,77,0,199,9,5,0,7,13,4,0.275,125,165,75,13,2651,1039,1612,18,0,0,0.11800000000000001,0.306,0.39,0.369,0.488,0.858,0.213,0.378,0.0076,0.205,0.342,0.452,0.079,0.158,0.14400000000000002,0.0,0.371,29.9,103,26.9,2.0,19.0,1.5,57.5,6.1,$48.8,5.4,136,5.95,-10.65,16.61,45.49,4.87,1.05,2.14,3,3.99,1.67,0.542,93.1,0.21,84.7,0.057999999999999996,88.0,0.07400000000000001,79.3,0.111,84.3,0.006,84.1,,,0.001,,15.3,1.9,0.9,7.7,3.2,-0.1,,1.06,0.34,0.57,3.94,1.09,-0.48,,0.298,0.762,0.49,0.49200000000000005,0.758,0.6629999999999999,0.413,0.608,0.165,6.9,0.318,,0.054000000000000006,0.006999999999999999,,0.222,0.201,0.062,0.027000000000000003,,0.10800000000000001,,,,93.7,,87.2,83.0,,92.5,85.0,79.4,81.2,,84.0,,,-2.9,,1.0,-0.8,,-4.5,0.9,2.4,3.6,,-1.5,,,9.0,,4.8,3.3,,5.4,1.4,-4.5,-5.0,,4.7,,,7.7,,-4.2,0.1,,9.3,3.9,8.7,0.1,,3.9,,,0.92,,-2.89,0.58,,1.57,0.73,5.29,0.11,,1.37,,,0.276,0.7190000000000001,0.49,0.415,0.7659999999999999,0.664,0.48200000000000004,23.3,3.6,0.7,3.3,23 - 23,33.8,1.1,2.9,0.41600000000000004,0.345,0.23800000000000002,0.151,0.474,0.375,0.465,0.10800000000000001,,0.07400000000000001,0.32899999999999996,0.07200000000000001,0.006999999999999999,,,0.196,0.205,,84.6,,79.5,94.2,88.9,83.9,,,92.7,85.0,,-1.2,,3.0,-2.4,1.0,1.7,,,-4.5,1.8,,3.4,,-7.0,8.0,4.0,1.6,,,4.3,-0.3,,3.5,,6.4,3.5,0.6,-0.1,,,9.0,3.1,,1.24,,3.31,0.4,0.3,-0.28,,,1.75,0.57,,0.278,0.715,0.49,0.426,0.763,0.664,0.485,23.3,,106,149,154,114,119,142,124,0.96,75,137,141,109,97,91,83,91,126,89.7,19.5,39,0.107,111.5,163,0.447,365,0.11900000000000001,0.284,0.234,0.475,0.354,6.1
9077,2015,Lorenzo Cain,KCR,29,140,551,604,169,113,34,6,16,101,72,37,4,98,12,4,0,16,28,6,0.307,208,143,106,4,2299,826,1473,21,0,0,0.061,0.162,0.38,0.361,0.477,0.838,0.171,0.347,0.014499999999999999,0.23199999999999998,0.455,0.313,0.027999999999999997,0.11199999999999999,0.10099999999999999,0.0,0.36,22.7,91,19.7,10.2,17.7,1.6,57.5,6.1,$48.8,7.4,128,3.83,-9.27,13.1,19.9,2.09,0.98,0.85,1,2.07,1.84,0.528,92.2,0.182,84.7,0.07200000000000001,88.7,0.079,78.0,0.12300000000000001,82.8,0.006999999999999999,84.5,0.008,77.7,0.006999999999999999,,18.4,0.6,3.7,5.8,-7.1,-0.4,-0.1,1.53,0.14,2.23,3.19,-2.52,-2.21,-0.6,0.349,0.679,0.495,0.7020000000000001,0.912,0.8290000000000001,0.44,0.598,0.084,6.3,0.349,,0.064,0.012,,0.18600000000000003,0.172,0.066,0.022000000000000002,,0.12300000000000001,,0.008,,92.3,,88.1,85.0,,92.0,84.8,77.7,80.4,,82.9,,77.4,-1.5,,0.7,-6.9,,-3.3,1.5,2.0,4.6,,2.2,,-2.1,9.7,,5.8,3.8,,6.5,2.0,-3.9,-5.2,,5.9,,1.9,17.7,,1.2,-0.7,,3.7,-0.2,3.1,2.4,,-7.2,,-0.6,2.23,,0.82,-2.57,,0.87,-0.06,2.08,4.83,,-2.57,,-3.6,0.314,0.679,0.495,0.6729999999999999,0.903,0.8290000000000001,0.495,24.4,11.8,2.9,3.6,29 - 29,26.0,2.1,-0.2,0.337,0.381,0.282,0.133,0.545,0.322,0.25,0.115,,0.079,0.33399999999999996,0.07200000000000001,0.011000000000000001,0.008,,0.19,0.179,,83.0,,78.3,92.8,89.0,84.1,77.8,,92.4,85.1,,2.7,,2.4,-1.3,1.1,-3.7,-1.0,,-2.6,2.5,,3.9,,-6.6,8.4,3.9,1.2,0.3,,4.9,0.0,,-7.4,,6.1,12.4,2.1,-1.4,-0.1,,6.6,2.3,,-2.8,,3.37,1.62,1.28,-5.33,-0.6,,1.52,0.56,,0.313,0.6779999999999999,0.495,0.66,0.907,0.8290000000000001,0.501,24.4,,120,80,82,113,116,108,117,1.13,102,89,96,83,110,114,72,103,112,90.2,9.5,22,0.048,111.0,174,0.381,457,0.147,0.231,0.301,0.473,0.364,6.1
