IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
13125,2019,Gerrit Cole,HOU,28,20,5,7.5,2.5,33,33,0,0,0,0,212.1,817,142,66,59,29,48,0,3,4,3,326,176,172,89,19,1108,2254,3362,177,11,3,1,13.82,2.03,6.79,6.02,1.23,0.185,0.89,0.275,0.833,2.64,1.02,0.204,0.40299999999999997,0.39399999999999996,0.11,0.16899999999999998,0.063,0.33299999999999996,70.1,212.1,,,70.1,$59.8,2.62,2.48,4.31,-10.41,14.72,49.91,4.94,0.9,0.89,0.88,0.88,33,5.13,-0.34,0.54,97.2,0.23199999999999998,89.3,,,0.154,82.6,0.07400000000000001,88.6,,,,,,,37.1,13.6,,0.0,0.4,,,2.05,1.75,,0.0,0.16,,,0.35,0.679,0.499,0.491,0.7709999999999999,0.6629999999999999,0.452,0.6409999999999999,0.168,0,0,0,55,58,55,0.39899999999999997,0.059000000000000004,2.62,7.5,-0.14,0.516,,,,,0.024,0.23199999999999998,,0.154,,0.07400000000000001,,,,97.1,,,,,97.1,89.2,,82.6,,88.6,,,-7.2,,,,,-9.2,2.0,,5.9,,-9.3,,,10.7,,,,,9.0,2.0,,-7.8,,7.2,,,36.1,,,,,1.1,13.5,,0.1,,0.5,,,2.08,,,,,1.41,1.73,,0.03,,0.19,,,0.332,0.6509999999999999,0.498,0.447,0.764,0.662,0.52,21.5,8.0,0.9,-0.4,0.5,28 - 28,0.34,0.373,0.34299999999999997,0.284,0.193,0.46799999999999997,0.33899999999999997,2.15,0.493,0.07400000000000001,,0.155,0.536,,,,,0.004,0.231,,88.8,,82.6,97.3,,,,,95.9,89.3,,-8.9,,6.7,-6.6,,,,,-9.0,2.8,,5.7,,-9.4,9.5,,,,,7.0,0.7,,0.4,,0.1,35.6,,,,,0.1,15.0,,0.18,,0.02,1.98,,,,,0.96,1.93,,0.332,0.648,0.498,0.446,0.762,0.662,0.525,21.5,0.3,157,62,253,68,85,74,66,92,116,176,69,96,95,108,110,90,101,114,115,103,89,87.6,14.0,25,0.057,115.2,156,0.355,440,0.171,0.33899999999999997,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10954,2019,Jacob deGrom,NYM,31,11,8,6.9,2.43,32,32,0,0,0,0,204.0,804,154,59,55,19,44,1,7,2,0,255,217,169,103,24,1075,2222,3297,92,8,9,2,11.25,1.94,5.8,6.79,0.84,0.205,0.97,0.282,0.818,2.67,1.28,0.21100000000000002,0.444,0.34600000000000003,0.142,0.11199999999999999,0.037000000000000005,0.222,64.4,204.0,,,64.4,$55.5,2.66,3.11,4.21,-11.29,15.49,40.89,4.18,1.01,0.94,0.88,1.06,32,4.76,-0.6,0.495,96.9,0.315,92.5,,,0.03,84.3,0.16,90.3,,,,,0.001,,16.8,20.5,,0.6,11.3,,,1.03,1.97,,0.58,2.15,,,0.379,0.746,0.529,0.585,0.8,0.7090000000000001,0.408,0.6409999999999999,0.154,0,0,0,59,62,70,0.317,0.055,3.29,4.06,-0.25,0.48100000000000004,,,,,0.011000000000000001,0.32,0.028999999999999998,,,0.159,,,,96.9,,,,,96.7,92.5,84.3,,,90.3,,,-3.7,,,,,-6.9,1.2,3.2,,,-8.2,,,9.6,,,,,7.9,4.1,-1.4,,,2.6,,,16.0,,,,,0.6,22.0,0.8,,,10.8,,,1.04,,,,,1.73,2.15,0.91,,,2.13,,,0.34,0.708,0.529,0.509,0.795,0.705,0.513,22.2,7.5,0.6,-0.1,0.5,31 - 31,0.262,0.386,0.331,0.28300000000000003,0.21899999999999997,0.484,0.297,3.09,0.396,0.153,,0.028999999999999998,0.47100000000000003,,,,,0.005,0.308,,90.5,,84.6,97.1,,,,,97.0,92.6,,-8.0,,3.6,-3.4,,,,,-6.8,1.8,,1.4,,-2.5,8.7,,,,,6.4,3.0,,11.4,,0.9,17.0,,,,,-0.2,22.3,,2.26,,0.91,1.1,,,,,-0.94,2.2,,0.33799999999999997,0.7090000000000001,0.529,0.511,0.7929999999999999,0.705,0.514,22.2,-0.5,126,59,214,79,62,83,73,96,113,137,64,97,102,99,73,96,96,112,127,108,78,86.5,13.2,23,0.046,111.6,147,0.295,498,0.14,0.294,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520,2019,Lance Lynn,TEX,32,16,11,6.8,3.67,33,33,0,0,0,0,208.1,875,195,89,85,21,59,0,8,18,0,246,224,213,119,22,1275,2278,3553,134,13,6,4,10.63,2.55,4.17,8.42,0.91,0.241,1.22,0.322,0.7440000000000001,3.13,1.05,0.214,0.40299999999999997,0.38299999999999995,0.10300000000000001,0.099,0.057999999999999996,0.667,64.2,208.1,,,64.2,$54.0,3.67,3.85,2.64,-12.8,15.44,35.4,3.08,0.92,0.88,0.87,0.8,33,1.77,1.09,0.7140000000000001,94.2,0.16,89.1,,,0.095,81.2,0.013000000000000001,85.0,0.019,88.4,,,,,20.4,4.4,,-1.4,-2.0,-1.2,,0.81,0.77,,-0.41,-4.48,-1.86,,0.299,0.7240000000000001,0.48700000000000004,0.617,0.81,0.7440000000000001,0.442,0.627,0.125,0,0,0,73,66,84,0.281,0.067,3.83,5.79,0.54,0.541,,0.162,,,0.172,,0.095,,,0.03,,,,94.6,,89.0,,,92.8,,81.2,,,86.9,,,-4.4,,0.8,,,-8.1,,3.4,,,-7.8,,,8.5,,3.2,,,4.3,,-5.2,,,3.9,,,24.8,,6.0,,,-4.0,,-1.2,,,-2.7,,,1.34,,1.07,,,-0.68,,-0.38,,,-2.69,,,0.262,0.682,0.486,0.557,0.8109999999999999,0.747,0.532,23.5,6.3,-0.9,0.5,-0.5,32 - 32,0.214,0.384,0.34,0.276,0.157,0.45399999999999996,0.39,3.67,0.373,0.027999999999999997,,0.092,0.523,0.15,,,,0.16699999999999998,0.006,,87.0,,81.2,94.7,89.3,,,,92.9,85.7,,-7.1,,4.4,-3.5,1.9,,,,-7.4,3.4,,2.6,,-6.7,7.5,2.2,,,,3.1,-1.0,,-2.4,,-1.4,26.6,4.9,,,,-5.6,0.9,,-2.39,,-0.44,1.43,0.93,,,,-0.95,3.81,,0.258,0.6829999999999999,0.486,0.5489999999999999,0.812,0.747,0.536,23.5,-1.7,121,78,155,95,63,96,90,108,104,124,80,101,95,105,65,93,100,111,93,100,103,87.9,13.8,32,0.057,113.5,185,0.32899999999999996,562,0.151,0.275,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3137,2019,Max Scherzer,WSN,34,11,7,6.5,2.92,27,27,0,0,0,0,172.1,693,144,59,56,18,33,2,7,0,0,243,166,155,86,12,858,1912,2770,91,12,2,0,12.69,1.72,7.36,7.52,0.94,0.221,1.03,0.321,0.787,2.45,1.07,0.21100000000000002,0.408,0.381,0.077,0.11599999999999999,0.07200000000000001,0.0,59.2,172.1,,,59.2,$51.8,2.7,2.88,3.47,-9.65,13.11,34.26,3.34,0.95,0.93,0.88,1.11,27,2.86,0.8,0.483,94.9,0.205,85.6,0.08,89.8,0.087,78.6,0.145,84.3,,,,,0.003,,16.3,22.9,-5.8,0.6,-3.7,,,1.22,4.03,-2.61,0.27,-0.93,,,0.354,0.723,0.522,0.524,0.782,0.687,0.456,0.703,0.16399999999999998,0,0,0,66,54,65,0.35100000000000003,0.048,2.93,4.75,0.48,0.484,,0.077,,,,0.207,0.087,,,0.145,,,,94.9,,89.8,,,,85.6,78.5,,,84.3,,,-7.9,,-1.4,,,,0.7,5.1,,,-9.7,,,8.0,,4.4,,,,1.1,-3.4,,,1.6,,,15.2,,-2.9,,,,22.6,0.6,,,-3.8,,,1.13,,-1.34,,,,3.94,0.26,,,-0.96,,,0.35200000000000004,0.679,0.523,0.5,0.774,0.6859999999999999,0.524,23.3,5.8,-0.9,0.3,-0.7,34 - 34,0.303,0.413,0.313,0.27399999999999997,0.188,0.455,0.35700000000000004,2.6,0.424,0.14400000000000002,,0.087,0.48100000000000004,0.08,,,,,0.203,,84.3,,78.6,95.0,89.8,,,,,85.6,,-8.9,,6.0,-6.9,-0.3,,,,,1.8,,0.3,,-4.6,7.1,3.4,,,,,-0.1,,-3.6,,0.7,17.7,-5.8,,,,,23.1,,-0.89,,0.29,1.33,-2.59,,,,,4.08,,0.349,0.679,0.523,0.493,0.7759999999999999,0.6859999999999999,0.527,23.3,-0.8,142,52,272,88,69,89,78,109,108,151,56,97,94,109,76,103,90,108,110,102,94,87.6,13.5,26,0.063,111.7,145,0.354,410,0.165,0.32899999999999996,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8700,2019,Justin Verlander,HOU,36,21,6,6.4,2.58,34,34,2,1,0,0,223.0,847,137,66,64,36,42,0,6,4,0,300,179,225,94,28,1087,2361,3448,141,6,0,0,12.11,1.7,7.14,5.53,1.45,0.171,0.8,0.218,0.884,3.27,0.8,0.18899999999999997,0.359,0.452,0.124,0.16,0.034,0.0,61.9,223.0,,,61.9,$51.4,3.07,3.18,5.19,-10.51,15.7,53.75,5.26,0.9,0.97,0.87,0.91,32,4.82,0.95,0.499,94.7,0.284,87.6,,,0.175,79.5,0.042,87.0,,,,,,,12.2,34.3,,5.6,2.3,,,0.71,3.5,,0.94,1.59,,,0.37200000000000005,0.6940000000000001,0.517,0.551,0.777,0.688,0.452,0.643,0.161,0,0,0,57,72,70,0.354,0.05,2.95,5.69,-0.68,0.499,,,,,,0.287,0.17300000000000001,,,0.042,,,,94.6,,,,,,87.5,79.4,,,86.9,,,-6.2,,,,,,1.6,3.6,,,-9.7,,,12.1,,,,,,4.0,-6.4,,,6.3,,,11.6,,,,,,31.3,5.8,,,2.6,,,0.72,,,,,,3.37,1.03,,,1.92,,,0.361,0.664,0.519,0.535,0.765,0.688,0.519,24.1,9.0,3.4,-0.9,2.6,36 - 36,0.305,0.444,0.353,0.203,0.171,0.41200000000000003,0.418,2.58,0.446,0.039,,0.162,0.469,,,,,0.001,0.26899999999999996,,87.0,,79.4,94.6,,,,,93.4,87.6,,-9.4,,4.3,-5.7,,,,,-9.0,2.4,,4.7,,-8.3,10.7,,,,,8.1,2.4,,2.6,,5.8,11.1,,,,,0.0,32.3,,1.89,,1.03,0.68,,,,,1.35,3.47,,0.364,0.662,0.519,0.537,0.765,0.688,0.519,24.1,-1.1,137,52,266,63,100,68,60,73,123,156,58,89,85,124,105,108,104,82,101,91,110,87.2,18.5,34,0.068,109.8,157,0.315,499,0.166,0.327,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4676,2019,Charlie Morton,TBR,35,16,6,6.0,3.05,33,33,0,0,0,0,194.2,790,154,71,66,15,57,0,12,5,1,240,231,144,104,16,1065,2074,3139,112,15,2,1,11.1,2.64,4.21,7.12,0.69,0.214,1.08,0.298,0.752,2.81,1.6,0.217,0.48200000000000004,0.301,0.111,0.10400000000000001,0.065,0.5,57.6,194.2,,,57.6,$47.9,2.95,3.28,3.4,-12.23,15.63,33.79,3.31,1.04,0.97,0.87,1.16,33,3.67,-0.41,0.49,94.4,,,0.105,85.4,0.373,78.7,0.032,84.9,,,,,0.0,,7.8,,3.9,25.3,-2.6,,,0.51,,1.18,2.16,-2.6,,,0.335,0.6409999999999999,0.473,0.555,0.836,0.726,0.451,0.627,0.129,0,0,0,70,65,72,0.304,0.07200000000000001,3.54,5.18,0.24,0.298,,0.10400000000000001,0.033,,0.192,,0.373,,,,,,,94.7,,85.4,84.9,,93.9,,78.6,,,,,,-8.2,,1.6,-11.8,,-11.0,,9.6,,,,,,7.3,,1.1,2.0,,3.3,,-5.3,,,,,,5.8,,4.0,-2.7,,2.0,,25.0,,,,,,0.62,,1.23,-2.65,,0.33,,2.13,,,,,,0.307,0.618,0.473,0.509,0.8190000000000001,0.725,0.5329999999999999,20.9,5.7,0.1,-0.3,-0.2,35 - 35,0.23199999999999998,0.391,0.337,0.272,0.16399999999999998,0.49700000000000005,0.33899999999999997,3.46,0.395,,,0.373,0.3,0.012,0.032,,,0.18899999999999997,0.09300000000000001,,,,78.6,94.8,86.4,84.9,,,94.0,85.3,,,,10.6,-7.7,2.0,-11.4,,,-10.6,2.4,,,,-6.9,6.2,1.5,0.5,,,2.0,-0.3,,,,25.3,6.9,-0.8,-2.7,,,0.7,4.7,,,,2.16,0.73,-2.04,-2.64,,,0.11,1.63,,0.308,0.617,0.473,0.516,0.816,0.725,0.534,20.9,0.7,126,80,157,81,48,85,80,100,105,134,85,102,114,82,68,95,99,110,98,110,89,86.9,9.2,23,0.048,112.1,158,0.32799999999999996,481,0.187,0.316,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10131,2019,Stephen Strasburg,WSN,30,18,6,5.6,3.32,33,33,0,0,0,0,209.0,841,161,79,77,24,56,4,10,8,0,251,264,148,105,11,1173,2211,3384,133,17,7,0,10.81,2.41,4.48,6.93,1.03,0.208,1.04,0.274,0.765,3.25,1.78,0.203,0.511,0.28600000000000003,0.07400000000000001,0.162,0.064,0.0,53.7,209.0,,,53.7,$44.8,3.52,3.17,3.28,-12.34,15.62,30.79,3.1,0.98,0.95,0.88,1.07,33,3.25,0.1,0.483,93.9,0.004,87.9,,,0.306,81.3,0.207,87.8,,,,,0.005,,9.2,-3.5,,23.6,10.4,,,0.56,-29.27,,2.28,1.48,,,0.37200000000000005,0.628,0.473,0.573,0.846,0.715,0.39299999999999996,0.636,0.134,0,0,0,74,72,71,0.298,0.067,3.49,5.73,0.06,0.28600000000000003,,,,,0.19699999999999998,0.004,0.307,,,0.207,,,,93.9,,,,,93.7,87.8,81.2,,,87.7,,,-6.3,,,,,-9.8,1.3,6.6,,,-9.6,,,8.7,,,,,6.3,3.8,-4.4,,,1.9,,,4.4,,,,,5.4,-3.5,24.1,,,11.2,,,0.45,,,,,0.81,-29.27,2.32,,,1.6,,,0.359,0.604,0.47200000000000003,0.536,0.838,0.715,0.462,24.7,6.1,0.9,-0.3,0.5,30 - 30,0.23199999999999998,0.395,0.353,0.252,0.21,0.485,0.305,3.46,0.39399999999999996,0.20600000000000002,,0.305,0.297,,,,,0.184,0.004,,87.9,,81.3,94.1,,,,,93.9,87.9,,-9.1,,7.4,-5.7,,,,,-9.4,2.4,,0.4,,-5.9,7.6,,,,,5.0,2.4,,11.0,,23.7,2.4,,,,,6.9,-3.5,,1.57,,2.29,0.24,,,,,1.1,-29.27,,0.359,0.606,0.47200000000000003,0.532,0.841,0.715,0.461,24.7,-0.9,121,73,166,81,76,84,79,93,105,129,78,94,118,82,106,98,102,100,122,109,80,87.9,7.8,28,0.053,113.4,177,0.33799999999999997,524,0.177,0.311,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19427,2019,Shane Bieber,CLE,24,15,8,5.5,3.28,34,33,3,2,0,0,214.1,859,186,86,78,31,40,1,6,6,1,259,242,193,116,22,1124,2208,3332,120,17,3,1,10.88,1.68,6.48,7.81,1.3,0.229,1.05,0.296,0.774,3.32,1.25,0.21100000000000002,0.439,0.35,0.114,0.161,0.07,0.33299999999999996,53.5,212.1,0.3,2.0,53.8,$44.0,3.52,3.23,3.82,-13.07,16.89,40.87,3.77,0.96,0.97,0.85,1.25,30,3.29,0.68,0.456,93.1,0.268,85.1,,,0.20199999999999999,82.7,0.07400000000000001,87.6,,,,,0.0,,12.8,12.8,,2.5,-1.7,,,0.84,1.44,,0.37,-0.69,,,0.35,0.6659999999999999,0.47700000000000004,0.513,0.858,0.706,0.4,0.653,0.14,0,0,0,71,74,71,0.302,0.047,3.36,5.04,-0.05,0.457,,,,,0.0,0.265,,0.205,,0.073,,,,93.1,,,,,93.7,85.0,,82.7,,87.6,,,-5.2,,,,,-8.3,0.2,,1.7,,-9.3,,,10.4,,,,,7.2,1.9,,-5.5,,4.3,,,15.4,,,,,0.0,11.6,,3.0,,-1.0,,,1.05,,,,,4.56,1.36,,0.46,,-0.42,,,0.33299999999999996,0.63,0.47700000000000004,0.43799999999999994,0.853,0.7040000000000001,0.485,20.8,5.8,0.2,0.2,0.3,24 - 24,0.255,0.39399999999999996,0.348,0.258,0.134,0.44,0.426,3.18,0.384,0.071,,0.198,0.441,,,,,0.001,0.257,,87.8,,82.8,93.2,,,,,93.5,85.1,,-9.0,,2.3,-4.8,,,,,-5.8,0.8,,3.0,,-7.1,9.3,,,,,7.7,0.6,,-0.9,,2.9,15.7,,,,,0.1,11.3,,-0.39,,0.44,1.07,,,,,5.99,1.32,,0.33299999999999996,0.628,0.47700000000000004,0.442,0.85,0.7040000000000001,0.488,20.8,1.9,123,51,240,88,90,91,78,100,108,133,55,99,104,96,105,95,103,104,79,97,112,90.6,12.5,41,0.07400000000000001,113.5,231,0.41700000000000004,554,0.185,0.325,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943,2019,Zack Greinke,- - -,35,18,5,5.3,2.93,33,33,0,0,0,0,208.2,810,175,73,68,21,30,2,4,2,1,187,262,192,126,12,1081,2032,3113,133,10,9,3,8.07,1.29,6.23,7.55,0.91,0.226,0.98,0.271,0.757,3.22,1.36,0.217,0.452,0.331,0.063,0.109,0.038,0.33299999999999996,51.7,208.2,,,51.7,$42.7,3.64,3.74,3.36,-12.0,15.36,37.51,3.61,0.95,0.93,0.88,1.08,33,3.91,-0.38,0.465,90.0,0.161,83.7,,,0.154,70.2,0.221,87.3,,,,,0.002,,13.0,-3.5,,16.1,16.6,,,0.9,-0.7,,3.35,2.41,,,0.35200000000000004,0.6409999999999999,0.465,0.68,0.856,0.775,0.391,0.6729999999999999,0.105,0,0,0,66,73,84,0.231,0.037000000000000005,3.96,5.74,-0.29,0.408,,0.001,0.002,,0.052000000000000005,0.161,0.147,,0.009000000000000001,0.21899999999999997,,,,89.9,,89.3,80.1,,90.4,83.7,70.6,,63.5,87.4,,,-1.5,,2.5,-5.3,,-7.8,3.4,6.5,,6.6,-7.2,,,9.6,,6.0,3.1,,7.1,0.7,-6.4,,-5.8,2.6,,,17.9,,0.2,-0.2,,-5.1,-2.3,16.9,,1.4,19.5,,,1.41,,5.45,-3.04,,-3.15,-0.45,3.71,,5.17,2.86,,,0.326,0.624,0.466,0.628,0.86,0.774,0.47,23.8,6.7,1.2,0.1,1.4,35 - 35,0.19399999999999998,0.382,0.36200000000000004,0.256,0.175,0.46299999999999997,0.36200000000000004,3.91,0.294,0.221,0.02,0.136,0.41,0.012,0.0,,,0.052000000000000005,0.147,0.0,87.4,67.3,70.6,89.9,86.0,77.7,,,90.5,83.6,0.0,-7.0,6.8,7.0,-1.1,3.5,1.0,,,-7.6,4.0,0.0,1.1,-8.9,-8.0,8.3,2.0,6.3,,,5.8,-1.1,0.0,19.0,4.8,13.6,17.5,-0.2,0.0,,,-4.0,-2.3,0.0,2.76,7.7,3.21,1.37,-0.52,-3.89,,,-2.49,-0.5,-2.98,0.325,0.621,0.466,0.621,0.862,0.774,0.47600000000000003,23.8,0.5,91,39,231,87,65,91,74,92,105,100,43,101,105,94,71,94,105,102,103,103,95,87.5,11.0,36,0.061,114.0,196,0.33299999999999996,589,0.18600000000000003,0.29,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15474,2019,Lucas Giolito,CHW,24,14,9,5.2,3.41,29,29,3,2,0,0,176.2,705,131,69,67,24,57,1,4,6,0,228,149,177,88,26,953,1861,2814,83,1,2,1,11.62,2.9,4.0,6.67,1.22,0.203,1.06,0.273,0.777,3.43,0.84,0.213,0.36,0.428,0.147,0.136,0.006999999999999999,0.5,49.9,176.2,,,49.9,$41.3,3.5,3.66,2.74,-11.15,13.89,25.74,2.45,1.0,0.98,0.88,1.28,26,3.1,-0.35,0.55,94.3,0.147,84.6,,,0.040999999999999995,79.4,0.261,81.7,,,,,0.001,,20.6,2.0,,-4.4,15.0,,,1.33,0.49,,-3.8,2.04,,,0.319,0.691,0.494,0.546,0.773,0.696,0.47200000000000003,0.621,0.15,0,0,0,74,73,80,0.32299999999999995,0.081,3.57,4.23,-0.02,0.55,,,,,,0.147,0.040999999999999995,,,0.261,,,,94.2,,,,,,84.6,79.4,,,81.7,,,-4.8,,,,,,0.9,3.4,,,-6.3,,,10.9,,,,,,3.7,-8.3,,,7.4,,,21.2,,,,,,2.2,-4.4,,,14.9,,,1.37,,,,,,0.52,-3.75,,,2.03,,,0.292,0.67,0.495,0.513,0.763,0.695,0.537,23.6,5.3,0.9,-0.8,0.2,24 - 24,0.243,0.41100000000000003,0.315,0.27399999999999997,0.20199999999999999,0.478,0.32,3.33,0.43799999999999994,0.261,,0.042,0.5479999999999999,,,,,0.001,0.147,,81.8,,79.6,94.4,,,,,95.9,84.6,,-6.0,,3.8,-4.4,,,,,-5.4,1.5,,6.0,,-10.0,9.7,,,,,9.1,2.2,,14.8,,-4.3,21.1,,,,,0.1,1.8,,2.02,,-3.67,1.37,,,,,2.97,0.42,,0.292,0.667,0.495,0.507,0.765,0.695,0.54,23.6,-1.7,132,88,149,75,84,81,79,92,108,142,95,100,85,117,89,100,93,110,120,106,84,88.1,17.7,33,0.079,117.0,144,0.34600000000000003,416,0.166,0.316,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
