IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
2036,2015,Clayton Kershaw,LAD,27,16,7,8.6,2.13,33,33,4,3,0,0,232.2,890,163,62,55,15,42,1,5,9,3,301,262,148,114,14,1089,2303,3392,115,16,18,4,11.64,1.62,7.17,6.31,0.58,0.193,0.88,0.281,0.7829999999999999,1.99,1.77,0.218,0.5,0.282,0.095,0.10099999999999999,0.061,0.222,70.8,232.2,,,70.8,$68.4,2.28,2.09,4.98,-11.32,16.3,46.05,5.21,0.96,0.95,0.88,1.14,29,5.67,-0.47,0.539,93.6,0.275,88.1,,,0.18100000000000002,73.6,0.004,87.5,,,,,0.001,,24.7,15.7,,16.4,-1.2,,,1.35,1.68,,2.67,-7.71,,,0.344,0.687,0.512,0.513,0.782,0.6890000000000001,0.489,0.682,0.159,0,0,0,57,53,54,0.33799999999999997,0.047,2.23,4.45,0.14,0.535,,,,,0.001,0.27899999999999997,0.182,,,0.003,,,,93.6,,,,,93.5,88.0,73.5,,,87.7,,,0.9,,,,,5.9,-2.2,-1.1,,,6.2,,,11.1,,,,,11.4,3.4,-10.2,,,9.2,,,25.0,,,,,0.1,17.9,17.5,,,-0.7,,,1.38,,,,,1.9,1.9,2.84,,,-6.64,,,0.33799999999999997,0.669,0.511,0.473,0.789,0.6890000000000001,0.523,23.2,8.1,1.0,-1.4,-0.4,27 - 27,0.29100000000000004,0.402,0.38,0.218,0.19899999999999998,0.5479999999999999,0.253,2.0,0.402,0.004,,0.18,0.536,,,,,,0.275,,88.3,,73.9,94.1,,,,,,88.5,,5.5,,-1.4,0.5,,,,,,-2.8,,8.4,,-11.2,10.5,,,,,,2.5,,-0.7,,16.4,27.2,,,,,,16.8,,-4.97,,2.69,1.5,,,,,,1.8,,0.34,0.6679999999999999,0.512,0.47200000000000003,0.79,0.6890000000000001,0.523,23.2,-0.1,148,55,268,72,59,77,68,94,107,163,61,103,108,87,89,106,106,83,108,105,86,85.6,8.9,15,0.027999999999999997,113.3,132,0.244,542,0.16399999999999998,0.32299999999999995,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4153,2015,Jake Arrieta,CHC,29,22,6,7.0,1.77,33,33,4,3,0,0,229.0,870,150,52,45,10,48,2,6,6,0,236,318,129,119,12,1202,2236,3438,118,22,14,3,9.28,1.89,4.92,5.9,0.39,0.184,0.86,0.246,0.8,2.35,2.47,0.21,0.562,0.228,0.09300000000000001,0.078,0.069,0.214,60.0,229.0,,,60.0,$56.3,2.77,2.61,5.93,-9.86,15.79,56.13,6.04,0.92,0.92,0.87,0.83,29,5.78,0.67,0.507,94.6,,,0.29100000000000004,90.3,0.154,80.7,0.048,89.0,,,,,0.002,,23.7,,23.5,7.7,2.8,,,1.36,,2.35,1.45,1.74,,,0.342,0.63,0.469,0.613,0.867,0.763,0.441,0.602,0.111,0,0,0,45,61,68,0.271,0.055,2.75,4.64,-0.58,0.18,,,,,0.331,0.289,0.153,,,0.046,,,,94.4,,,,,94.7,90.2,80.7,,,88.9,,,-5.3,,,,,-8.3,2.9,5.7,,,-10.0,,,8.8,,,,,7.0,2.6,-9.1,,,2.2,,,2.8,,,,,22.5,24.8,7.6,,,3.1,,,0.45,,,,,1.98,2.51,1.44,,,1.93,,,0.315,0.614,0.469,0.5710000000000001,0.8540000000000001,0.762,0.516,23.4,9.4,2.9,-0.6,2.3,29 - 29,0.21600000000000003,0.34299999999999997,0.37799999999999995,0.27899999999999997,0.228,0.552,0.221,2.9,0.33799999999999997,0.047,,0.154,0.075,0.001,0.0,,,0.43,0.292,,89.5,,81.1,94.8,95.0,95.7,,,95.1,90.6,,-9.0,,7.1,-2.9,-4.6,-8.3,,,-6.9,4.0,,0.9,,-10.9,8.0,5.4,7.5,,,6.3,1.6,,2.8,,7.4,-0.7,0.1,0.0,,,25.0,23.7,,1.74,,1.4,-0.27,5.46,-3.49,,,1.69,2.37,,0.31,0.613,0.469,0.57,0.85,0.762,0.525,23.4,2.2,118,64,184,67,40,73,67,82,110,131,71,100,121,70,68,90,106,106,123,106,75,85.1,4.4,13,0.022000000000000002,111.5,143,0.247,580,0.177,0.287,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3184,2015,David Price,- - -,29,18,5,6.7,2.45,32,32,3,1,0,0,220.1,888,190,70,60,17,47,2,3,4,0,225,243,219,139,24,1066,2322,3388,137,17,12,3,9.19,1.92,4.79,7.76,0.69,0.227,1.08,0.29,0.7859999999999999,2.78,1.11,0.231,0.40399999999999997,0.364,0.11,0.078,0.07,0.25,58.3,220.1,,,58.3,$53.6,3.36,3.24,3.7,-12.7,16.39,36.42,3.8,0.98,0.93,0.85,1.24,29,3.41,0.35,0.534,94.2,,,0.159,89.6,0.08,79.7,0.22699999999999998,85.2,,,,,0.004,,19.7,,-0.5,1.5,10.5,,,1.09,,-0.09,0.57,1.38,,,0.33899999999999997,0.6859999999999999,0.508,0.667,0.8170000000000001,0.765,0.488,0.67,0.11900000000000001,0,0,0,60,67,80,0.253,0.053,3.27,5.6,-0.32,0.35,,0.132,,,0.212,,,0.081,,0.226,,,,93.9,,89.1,,,94.1,,,79.6,,85.2,,,6.5,,0.2,,,9.6,,,-5.6,,10.4,,,10.1,,5.1,,,8.3,,,-0.6,,5.9,,,8.0,,1.5,,,10.6,,,1.8,,12.4,,,0.67,,0.33,,,1.49,,,0.67,,1.63,,,0.303,0.6559999999999999,0.507,0.608,0.818,0.765,0.579,26.6,7.2,0.2,0.2,0.5,29 - 29,0.2,0.33299999999999996,0.36700000000000005,0.3,0.17,0.5479999999999999,0.282,3.08,0.325,0.22699999999999998,,0.08,0.293,0.16399999999999998,,,,0.235,,,85.8,,80.2,95.0,90.1,,,,94.7,,,9.9,,-6.5,6.3,0.1,,,,8.6,,,4.2,,-2.5,8.8,4.1,,,,7.4,,,11.4,,1.7,6.1,0.7,,,,13.9,,,1.48,,0.64,0.61,0.13,,,,1.75,,,0.303,0.654,0.507,0.598,0.82,0.765,0.5820000000000001,26.6,-1.9,120,66,181,89,66,91,83,99,108,126,70,112,91,104,68,83,106,120,90,104,100,87.4,12.7,27,0.044000000000000004,114.7,187,0.305,613,0.175,0.294,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3137,2015,Max Scherzer,WSN,30,14,12,6.5,2.79,33,33,4,3,0,0,228.2,899,176,74,71,27,34,2,5,10,1,276,202,256,106,33,979,2380,3359,104,10,20,3,10.86,1.34,8.12,6.93,1.06,0.205,0.92,0.268,0.7959999999999999,2.77,0.79,0.188,0.358,0.45399999999999996,0.129,0.105,0.05,0.15,56.2,228.2,,,56.2,$52.1,2.81,2.88,3.25,-13.24,16.49,35.84,3.82,0.96,0.97,0.87,1.15,29,3.95,-0.56,0.594,94.2,0.188,86.2,0.006,89.5,0.081,79.6,0.132,84.9,,,,,0.002,,20.9,12.3,-0.2,-0.2,3.0,,,1.05,1.96,-1.3,-0.06,0.68,,,0.36,0.735,0.5479999999999999,0.58,0.789,0.721,0.5,0.713,0.153,0,0,0,71,72,74,0.307,0.038,2.63,4.09,0.03,0.593,,0.016,,,,0.179,0.081,,,0.131,,,,94.1,,89.3,,,,86.0,79.5,,,84.8,,,-8.1,,-2.6,,,,0.5,3.3,,,-9.0,,,7.8,,3.2,,,,1.3,-2.3,,,1.3,,,22.4,,0.1,,,,11.8,-0.2,,,4.8,,,1.13,,0.16,,,,1.97,-0.09,,,1.09,,,0.335,0.7020000000000001,0.5479999999999999,0.5479999999999999,0.782,0.721,0.579,22.0,6.8,1.6,-1.3,0.3,30 - 30,0.26899999999999996,0.375,0.336,0.289,0.209,0.51,0.281,2.26,0.375,0.131,,0.08199999999999999,0.591,0.01,,,,,0.182,,85.4,,80.1,94.7,90.2,,,,,86.5,,-8.3,,4.2,-7.2,-1.5,,,,,1.4,,0.2,,-3.4,7.1,2.4,,,,,0.4,,4.5,,-1.7,24.1,0.6,,,,,12.1,,1.02,,-0.62,1.21,1.89,,,,,1.97,,0.331,0.7020000000000001,0.5479999999999999,0.54,0.782,0.721,0.585,22.0,-0.9,138,45,303,79,109,82,71,89,109,148,49,89,77,139,93,99,94,110,113,98,96,87.1,17.1,30,0.051,114.7,173,0.29600000000000004,584,0.157,0.31,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9434,2015,Dallas Keuchel,HOU,27,20,8,5.7,2.48,33,33,3,2,0,0,232.0,911,185,68,64,17,51,0,2,9,0,216,393,125,119,15,1289,2203,3492,150,23,5,1,8.38,1.98,4.24,7.18,0.66,0.216,1.02,0.269,0.794,2.91,3.14,0.187,0.617,0.196,0.12,0.136,0.059000000000000004,0.2,50.9,232.0,,,50.9,$45.5,3.04,2.75,3.78,-12.26,16.03,36.43,4.05,0.94,0.87,0.86,0.81,30,4.49,-0.49,0.561,89.6,0.203,79.4,0.098,86.7,,,0.13699999999999998,79.1,,,,,,,15.8,17.9,1.0,,7.1,,,0.81,2.53,0.3,,1.47,,,0.33299999999999996,0.621,0.441,0.623,0.893,0.7659999999999999,0.376,0.613,0.10300000000000001,0,0,0,64,72,68,0.237,0.055999999999999994,2.84,5.82,-0.43,0.114,,0.053,,,0.503,0.19399999999999998,,,,0.136,,,,88.9,,84.8,,,89.4,79.3,,,,79.0,,,3.4,,0.2,,,9.4,-4.3,,,,10.4,,,8.2,,4.2,,,5.5,-2.1,,,,5.7,,,-5.7,,2.9,,,22.4,16.3,,,,7.3,,,-1.44,,1.59,,,1.28,2.41,,,,1.53,,,0.307,0.61,0.441,0.5720000000000001,0.889,0.7659999999999999,0.442,21.2,7.3,1.5,0.2,1.7,27 - 27,0.18100000000000002,0.36,0.38299999999999995,0.257,0.252,0.534,0.213,3.32,0.312,0.13699999999999998,,0.0,0.066,0.099,,,,0.49200000000000005,0.20199999999999999,,79.9,,80.2,90.4,87.3,,,,90.4,80.1,,8.4,,8.9,2.8,-0.2,,,,7.9,-6.7,,3.8,,4.9,8.0,3.0,,,,3.8,-4.0,,6.8,,0.2,-5.2,1.1,,,,23.2,17.5,,1.43,,17.68,-2.27,0.33,,,,1.35,2.48,,0.304,0.604,0.441,0.552,0.894,0.7659999999999999,0.457,21.2,1.8,110,69,160,82,62,86,79,92,109,118,74,90,139,56,120,89,110,103,134,101,75,85.7,1.1,21,0.033,113.6,180,0.28,642,0.18600000000000003,0.289,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10603,2015,Chris Sale,CHW,26,13,11,5.6,3.41,31,31,1,0,0,0,208.2,854,185,88,79,23,42,0,13,7,0,274,222,184,115,18,1068,2255,3323,99,24,4,1,11.82,1.81,6.52,7.98,0.99,0.232,1.09,0.323,0.731,2.73,1.21,0.221,0.426,0.353,0.098,0.125,0.10800000000000001,0.25,49.8,208.2,,,49.8,$44.9,3.08,2.6,2.25,-12.91,15.17,9.96,1.12,0.95,0.94,0.86,1.06,30,2.63,-0.27,0.525,94.5,0.198,78.9,,,,,0.27699999999999997,85.8,,,,,,,0.5,5.9,,,13.0,,,0.03,0.9,,,1.41,,,0.348,0.67,0.493,0.58,0.782,0.7040000000000001,0.451,0.6729999999999999,0.146,0,0,0,86,66,64,0.321,0.049,2.52,4.27,0.68,0.001,,,,,0.524,0.196,,,0.0,0.27899999999999997,,,,88.9,,,,,94.5,78.9,,,50.3,85.7,,,12.0,,,,,11.3,-5.7,,,-1.4,12.7,,,3.3,,,,,5.9,-2.6,,,-2.4,3.1,,,-0.4,,,,,6.4,6.3,,,0.0,9.9,,,-21.3,,,,,0.37,0.97,,,-3.62,1.07,,,0.321,0.6509999999999999,0.493,0.527,0.779,0.701,0.522,19.5,3.3,-1.2,-1.1,-2.3,26 - 26,0.272,0.396,0.35600000000000004,0.248,0.21,0.539,0.251,2.23,0.397,0.275,,,0.406,,0.0,,,0.12,0.19699999999999998,0.001,86.3,,,95.5,,87.3,,,93.3,79.3,0.0,11.8,,,10.0,,11.9,,,11.3,-7.1,0.0,1.4,,,5.4,,1.5,,,1.9,-4.3,0.0,14.2,,,5.5,,0.0,,,-3.3,4.9,-0.1,1.56,,,0.4,,-1.63,,,-0.82,0.74,-3.62,0.321,0.645,0.494,0.517,0.782,0.701,0.532,19.5,4.1,155,63,246,92,94,92,84,110,100,160,65,107,96,101,110,98,103,99,112,102,89,85.9,13.0,21,0.04,111.0,139,0.265,525,0.184,0.33,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2429,2015,Corey Kluber,CLE,29,9,16,5.6,3.49,32,32,4,0,0,0,222.0,886,189,92,86,22,45,3,11,6,1,245,242,205,124,16,1041,2232,3273,82,8,14,5,9.93,1.82,5.44,7.66,0.89,0.228,1.05,0.297,0.7140000000000001,2.97,1.18,0.217,0.424,0.359,0.078,0.107,0.033,0.35700000000000004,49.7,222.0,,,49.7,$44.6,3.46,3.05,1.5,-13.53,15.04,20.21,2.08,0.91,0.88,0.87,1.11,28,3.0,-1.34,0.519,92.8,,,0.27899999999999997,88.5,0.156,82.8,0.047,84.9,,,,,0.004,,-8.5,,15.1,16.8,1.7,,,-0.5,,1.67,3.3,1.11,,,0.35700000000000004,0.684,0.507,0.562,0.8590000000000001,0.746,0.45899999999999996,0.635,0.129,0,0,0,85,73,75,0.27699999999999997,0.051,2.98,3.32,0.52,0.214,,,,,0.315,0.268,0.155,,,0.048,,,,92.6,,,,,92.8,88.3,82.7,,,85.0,,,-2.6,,,,,-7.3,3.1,10.3,,,-6.7,,,8.9,,,,,6.4,2.8,-1.4,,,3.5,,,3.0,,,,,-8.9,16.6,15.7,,,1.3,,,0.42,,,,,-0.87,1.9,3.12,,,0.83,,,0.336,0.65,0.508,0.508,0.846,0.745,0.546,24.8,4.5,-0.1,-1.0,-1.1,29 - 29,0.226,0.38799999999999996,0.332,0.28,0.17800000000000002,0.552,0.27,2.78,0.35200000000000004,0.047,,,0.218,0.27899999999999997,,,,0.301,0.156,,85.7,,,93.5,89.2,,,,93.7,83.6,,-7.0,,,-3.0,3.0,,,,-7.5,10.4,,2.2,,,8.2,1.9,,,,5.3,-2.9,,1.7,,,2.5,16.8,,,,-9.0,16.7,,1.11,,,0.36,1.84,,,,-0.91,3.29,,0.337,0.6459999999999999,0.508,0.512,0.843,0.7440000000000001,0.551,24.8,0.1,130,63,206,88,84,91,82,101,98,138,67,105,96,103,95,96,96,112,95,104,95,87.9,11.7,31,0.053,112.9,187,0.32,585,0.17,0.299,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943,2015,Zack Greinke,LAD,31,19,3,5.3,1.66,32,32,1,0,0,0,222.2,843,148,43,41,14,40,1,5,7,0,200,281,193,112,18,1161,2078,3239,101,12,12,0,8.08,1.62,5.0,5.98,0.57,0.185,0.84,0.229,0.865,2.76,1.46,0.191,0.48,0.32899999999999996,0.09300000000000001,0.073,0.043,0.0,46.9,222.2,,,46.9,$42.5,2.81,3.22,6.76,-10.82,17.58,56.24,6.24,1.06,1.03,0.87,1.22,31,5.47,0.9,0.507,91.8,0.193,86.9,,,0.091,73.6,0.209,88.5,,,,,0.001,,20.0,18.6,,-0.5,19.7,,,1.22,2.98,,-0.18,2.92,,,0.332,0.691,0.475,0.606,0.851,0.748,0.39899999999999997,0.6409999999999999,0.12,0,0,0,44,73,83,0.237,0.047,3.27,4.08,-1.1,0.43700000000000006,,,,,0.099,0.191,0.09,,0.001,0.182,,,,91.8,,,,,91.2,86.8,73.7,,62.8,88.1,,,-1.7,,,,,-6.4,3.4,6.2,,4.4,-6.7,,,9.5,,,,,5.5,1.2,-8.1,,-7.7,1.3,,,21.2,,,,,1.7,18.4,-0.7,,0.1,19.2,,,1.5,,,,,0.53,2.97,-0.23,,3.06,3.26,,,0.301,0.67,0.475,0.544,0.852,0.7490000000000001,0.47200000000000003,23.8,9.6,4.0,0.3,4.3,31 - 31,0.19,0.386,0.361,0.253,0.217,0.515,0.268,3.21,0.301,0.21,0.008,0.083,0.45,,,,,0.055,0.192,,88.9,67.8,74.6,92.3,,,,,92.1,87.3,,-6.6,6.9,6.6,-1.3,,,,,-6.2,4.0,,0.7,-9.0,-8.9,8.9,,,,,6.0,0.4,,19.6,1.0,-0.4,20.1,,,,,1.0,17.8,,2.88,3.85,-0.15,1.38,,,,,0.57,2.88,,0.308,0.662,0.475,0.5529999999999999,0.851,0.7490000000000001,0.47200000000000003,23.8,3.9,103,55,187,68,58,74,65,77,118,115,61,91,104,101,64,102,101,96,117,99,91,87.3,9.8,24,0.04,113.9,165,0.276,598,0.161,0.281,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13125,2015,Gerrit Cole,PIT,24,19,8,5.1,2.6,32,32,0,0,0,0,208.0,832,183,71,60,11,44,1,10,7,0,202,272,168,127,10,1118,2120,3238,101,14,9,2,8.74,1.9,4.59,7.92,0.48,0.235,1.09,0.304,0.7490000000000001,2.66,1.62,0.22399999999999998,0.48,0.29600000000000004,0.06,0.065,0.051,0.222,45.0,208.0,,,45.0,$40.8,3.17,3.16,2.41,-14.21,16.62,23.85,2.57,1.07,1.0,0.87,1.39,32,2.31,-0.06,0.6709999999999999,95.6,0.212,87.1,,,0.08,81.7,0.036000000000000004,88.2,,,,,0.002,,24.2,7.6,,-2.4,-1.3,,,1.12,1.1,,-0.94,-1.1,,,0.311,0.672,0.478,0.599,0.888,0.787,0.46299999999999997,0.615,0.102,0,0,0,68,70,82,0.243,0.053,3.23,4.37,-0.06,0.507,,,,,0.16399999999999998,0.213,0.009000000000000001,0.071,,0.037000000000000005,,,,95.6,,,,,95.5,87.1,82.5,81.4,,88.2,,,-7.0,,,,,-8.6,3.1,7.6,8.5,,-7.7,,,7.7,,,,,5.4,-0.4,-2.7,-3.6,,4.6,,,14.6,,,,,9.9,8.3,-2.1,-1.7,,-0.8,,,0.89,,,,,1.88,1.21,-7.27,-0.73,,-0.7,,,0.301,0.633,0.478,0.5579999999999999,0.883,0.7879999999999999,0.534,21.9,5.0,-0.2,0.1,-0.1,24 - 24,0.19,0.337,0.40299999999999997,0.26,0.2,0.505,0.295,3.21,0.309,0.037000000000000005,,0.078,0.509,,0.0,,,0.161,0.214,,88.9,,82.1,96.4,,87.2,,,96.0,87.7,,-7.5,,9.0,-6.5,,3.4,,,-8.6,3.5,,3.5,,-4.7,6.9,,-2.0,,,4.5,-1.4,,-1.0,,-1.1,16.9,,0.3,,,6.6,5.6,,-0.8,,-0.44,1.03,,31.55,,,1.27,0.8,,0.298,0.631,0.478,0.562,0.878,0.7879999999999999,0.542,21.9,3.6,111,65,172,91,49,94,84,102,103,117,68,106,104,91,58,89,113,99,108,97,101,88.2,8.7,22,0.038,114.8,200,0.34700000000000003,576,0.172,0.273,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6345,2015,Chris Archer,TBR,26,12,13,5.1,3.23,34,34,1,1,0,0,212.0,868,175,85,76,19,66,0,3,13,0,252,249,183,108,14,1208,2241,3449,93,23,7,4,10.7,2.8,3.82,7.43,0.81,0.219,1.14,0.295,0.731,2.9,1.36,0.2,0.461,0.33899999999999997,0.077,0.10400000000000001,0.092,0.5710000000000001,46.1,212.0,,,46.1,$40.9,3.06,3.01,1.91,-13.84,15.75,16.1,1.82,1.0,0.96,0.87,1.15,33,2.07,-0.16,0.541,95.2,0.392,87.9,,,,,0.067,85.9,,,,,,,0.6,22.7,,,0.8,,,0.03,1.68,,,0.36,,,0.316,0.639,0.469,0.524,0.838,0.726,0.47200000000000003,0.6409999999999999,0.128,0,0,0,83,73,74,0.29,0.076,3.08,3.95,0.33,0.54,,,,,,0.39299999999999996,,,,0.067,,,,95.1,,,,,,87.8,,,,85.9,,,-2.5,,,,,,4.2,,,,-6.5,,,11.3,,,,,,0.6,,,,6.3,,,2.0,,,,,,25.7,,,,1.0,,,0.11,,,,,,1.9,,,,0.43,,,0.306,0.626,0.469,0.49,0.833,0.7240000000000001,0.51,22.5,4.0,0.0,-1.1,-1.1,26 - 26,0.214,0.344,0.369,0.287,0.18100000000000002,0.49700000000000005,0.322,2.92,0.38799999999999996,0.068,,,0.541,,,,,0.0,0.391,,86.8,,,96.0,,,,,94.3,88.6,,-7.7,,,-3.2,,,,,-2.6,3.5,,4.1,,,9.4,,,,,8.8,-1.5,,1.1,,,1.9,,,,,0.0,23.9,,0.45,,,0.1,,,,,4.82,1.77,,0.307,0.62,0.469,0.489,0.8320000000000001,0.7240000000000001,0.516,22.5,1.2,140,97,144,85,76,87,88,101,100,145,100,97,104,97,91,85,106,115,96,94,114,89.6,10.9,25,0.046,116.0,213,0.389,547,0.17800000000000002,0.307,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
