IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
10155,2016,Mike Trout,LAA,24,159,549,681,173,107,32,5,29,123,100,116,12,137,11,5,0,5,30,7,0.315,172,153,92,4,3014,1293,1721,18,0,0,0.17,0.201,0.85,0.441,0.55,0.991,0.235,0.371,0.011200000000000002,0.221,0.41200000000000003,0.36700000000000005,0.026000000000000002,0.19,0.105,0.0,0.418,56.2,136,57.3,-1.5,20.5,1.0,85.0,8.7,$69.5,6.6,170,6.55,-9.08,15.62,73.56,7.76,1.0,5.3,1,6.76,-0.19,0.58,92.5,0.162,84.2,0.059000000000000004,87.6,0.09,78.6,0.08,84.2,0.018000000000000002,85.0,0.012,76.1,0.012,,31.5,0.4,8.8,13.2,7.4,0.3,1.0,1.83,0.07,5.02,4.9,3.11,0.57,2.93,0.23,0.603,0.38799999999999996,0.706,0.87,0.8140000000000001,0.423,0.5579999999999999,0.071,5.1,0.37799999999999995,,0.061,0.022000000000000002,,0.205,0.157,0.068,0.024,0.0,0.07200000000000001,,0.013000000000000001,,92.8,,88.0,85.0,,91.7,84.0,77.7,81.8,65.8,84.2,,75.8,-2.1,,1.7,-3.4,,-2.2,2.6,4.4,4.5,-3.2,0.8,,-2.5,9.9,,5.3,3.2,,6.4,1.9,-5.2,-6.4,2.7,4.0,,1.3,23.5,,2.7,2.6,,10.7,1.4,11.4,0.0,0.1,4.6,,0.8,2.09,,1.5,4.03,,1.76,0.29,5.64,-0.03,9.2,2.15,,1.93,0.209,0.573,0.387,0.674,0.867,0.8140000000000001,0.49,22.9,-0.5,2.6,3.5,24 - 24,62.5,2.5,3.5,0.405,0.32899999999999996,0.266,0.12,0.46299999999999997,0.41700000000000004,0.414,0.07400000000000001,0.001,0.092,0.386,0.066,0.02,0.011000000000000001,,0.166,0.147,0.0,84.7,74.7,79.3,93.6,88.7,85.4,76.4,,92.2,85.1,0.0,0.9,10.4,4.4,-1.1,1.9,-4.2,-1.2,,-3.6,3.3,0.0,2.6,-9.9,-7.1,8.6,4.1,1.0,-0.6,,5.0,0.4,0.0,7.1,0.0,13.2,22.0,6.9,0.9,0.7,,8.9,-1.0,-0.1,3.22,-0.77,4.82,1.91,3.54,1.53,1.94,,1.79,-0.22,-5.71,0.20800000000000002,0.574,0.387,0.67,0.868,0.8140000000000001,0.489,22.9,,122,212,97,137,130,141,124,1.08,94,103,146,99,96,106,64,93,133,90.9,13.7,56,0.134,117.1,167,0.4,417,0.188,0.259,0.304,0.573,0.427,8.7
15429,2016,Kris Bryant,CHC,24,155,603,699,176,99,35,3,39,121,102,75,5,154,18,3,0,3,8,5,0.292,138,207,107,25,2699,1043,1656,18,0,0,0.107,0.22,0.49,0.385,0.554,0.939,0.262,0.332,0.0067,0.237,0.305,0.45799999999999996,0.121,0.188,0.13,0.0,0.396,45.1,127,41.6,8.2,21.1,-1.4,73.3,7.5,$59.9,4.5,148,2.22,-11.69,13.9,45.06,4.66,0.97,,0,4.6,-2.32,0.519,92.7,0.19399999999999998,84.7,0.049,88.1,0.09300000000000001,78.0,0.14,83.9,0.005,84.5,,,0.006999999999999999,,37.4,8.8,3.2,4.7,-4.5,0.0,,2.69,1.7,2.43,1.89,-1.2,0.27,,0.308,0.742,0.488,0.598,0.8109999999999999,0.733,0.41600000000000004,0.598,0.13,2.7,0.325,,0.038,0.006,,0.20199999999999999,0.179,0.094,0.016,,0.139,,,,92.9,,87.9,83.5,,92.2,84.9,78.4,80.6,,83.9,,,-1.5,,1.0,-2.4,,-4.4,1.7,3.8,2.5,,0.1,,,8.9,,4.5,2.7,,5.7,1.3,-5.2,-6.3,,4.4,,,20.2,,4.8,-0.1,,12.8,7.9,5.0,-0.2,,-3.3,,,2.32,,4.8,-0.67,,2.37,1.65,1.98,-0.55,,-0.89,,,0.278,0.718,0.488,0.521,0.8190000000000001,0.73,0.47700000000000004,23.8,6.7,-0.9,3.0,24 - 24,44.3,1.1,5.0,0.467,0.336,0.19699999999999998,0.17,0.42700000000000005,0.40299999999999997,0.38299999999999995,0.132,0.001,0.09300000000000001,0.326,0.048,0.009000000000000001,,,0.17800000000000002,0.188,0.0,84.5,73.8,78.9,93.7,89.1,84.5,,,93.0,85.3,0.0,0.3,7.5,3.7,-1.5,1.1,-3.4,,,-4.3,2.6,0.0,3.0,-8.8,-7.5,7.8,3.6,1.1,,,4.2,-0.3,0.0,-2.7,0.9,2.8,20.2,0.2,-0.6,,,14.3,10.7,1.4,-0.75,21.45,1.13,2.32,0.19,-2.24,,,3.0,2.12,141.39,0.275,0.718,0.488,0.517,0.818,0.73,0.48100000000000004,23.8,,112,124,107,117,130,159,109,1.12,68,134,147,120,95,77,93,86,125,89.3,20.6,53,0.11699999999999999,112.6,176,0.389,452,0.129,0.258,0.267,0.548,0.386,7.9
13611,2016,Mookie Betts,BOS,23,158,672,730,214,136,42,5,31,122,113,49,1,80,2,7,0,12,26,4,0.318,247,235,115,29,2709,989,1720,18,2,1,0.067,0.11,0.61,0.363,0.534,0.897,0.216,0.322,0.0105,0.193,0.414,0.39399999999999996,0.12300000000000001,0.132,0.073,0.5,0.379,36.9,123,31.2,14.5,22.0,-7.1,72.1,7.4,$59.0,6.4,136,3.19,-12.02,15.21,37.9,3.77,0.98,0.07,1,3.43,-0.16,0.537,92.3,0.17800000000000002,84.0,0.064,87.8,0.096,77.8,0.092,83.0,0.013999999999999999,84.3,0.02,74.7,0.001,,22.4,5.1,-4.6,2.6,10.4,0.2,1.3,1.54,1.06,-2.69,0.99,4.21,0.58,2.39,0.255,0.584,0.41200000000000003,0.715,0.948,0.873,0.47600000000000003,0.608,0.052000000000000005,8.9,0.366,,0.062,0.015,,0.165,0.175,0.092,0.017,0.0,0.087,,0.02,,92.3,,88.4,84.6,,92.0,84.4,77.7,80.5,66.7,82.8,,74.7,-1.3,,1.9,-4.0,,-3.5,3.0,5.0,5.0,0.2,-1.3,,0.9,9.5,,6.0,3.7,,5.8,1.2,-5.2,-5.4,1.2,5.3,,1.7,11.9,,-2.4,-0.2,,13.3,2.6,1.2,1.0,-0.2,7.6,,0.1,1.2,,-1.4,-0.59,,2.98,0.54,0.47,2.28,-17.76,3.23,,0.21,0.231,0.56,0.41200000000000003,0.637,0.9520000000000001,0.873,0.55,22.2,7.3,3.1,6.7,23 - 23,40.1,2.7,0.8,0.397,0.35100000000000003,0.252,0.174,0.49200000000000005,0.33399999999999996,0.21899999999999997,0.08,0.0,0.09300000000000001,0.36200000000000004,0.07400000000000001,0.02,0.013999999999999999,,0.15,0.162,0.0,83.5,71.5,78.5,93.1,88.7,84.6,75.4,,92.6,84.5,0.0,-0.8,7.1,4.8,-1.0,2.3,-3.1,1.1,,-3.5,3.7,0.0,3.8,-9.5,-7.3,8.4,3.8,1.5,-0.3,,4.2,-0.7,0.0,9.0,0.0,1.2,20.3,-4.9,1.4,0.6,,3.3,4.3,-0.2,4.11,2.68,0.48,2.07,-2.41,2.56,1.53,,0.81,0.97,-21.96,0.23,0.561,0.41200000000000003,0.642,0.9520000000000001,0.8740000000000001,0.5489999999999999,22.2,,124,84,53,113,126,130,108,0.94,94,111,101,97,103,101,93,99,106,89.7,12.5,28,0.047,114.7,238,0.397,599,0.222,0.275,0.278,0.446,0.336,8.1
5417,2016,Jose Altuve,HOU,26,161,640,717,216,145,42,5,24,108,96,60,11,70,7,7,3,15,30,10,0.338,238,184,150,9,2474,922,1552,23,8,2,0.084,0.098,0.86,0.396,0.531,0.928,0.194,0.347,0.0129,0.262,0.41600000000000004,0.322,0.049,0.13,0.09699999999999999,0.25,0.391,42.9,127,44.7,-2.4,21.6,0.9,70.3,7.2,$57.5,5.8,152,3.09,-11.34,14.43,39.98,4.14,1.01,,0,3.38,-0.34,0.536,92.2,0.151,83.3,0.076,87.8,0.111,77.2,0.09,83.3,0.02,83.9,0.017,74.4,0.016,,29.8,-0.9,2.6,5.1,1.9,3.6,0.8,2.29,-0.24,1.42,1.91,0.88,7.4,1.84,0.327,0.7120000000000001,0.491,0.777,0.9129999999999999,0.861,0.425,0.611,0.067,2.9,0.345,,0.055999999999999994,0.016,,0.19,0.162,0.092,0.025,,0.09699999999999999,,0.016,,92.3,,88.3,83.9,,91.9,83.6,76.6,80.4,,83.3,,74.5,-0.2,,2.9,-5.6,,-1.9,3.2,4.8,4.2,,2.1,,3.0,9.5,,5.2,3.6,,6.0,1.7,-4.6,-5.8,,4.9,,1.4,23.0,,0.1,4.3,,4.9,2.0,3.6,1.3,,0.8,,0.4,2.74,,0.05,10.64,,1.06,0.5,1.61,2.06,,0.35,,1.12,0.319,0.6809999999999999,0.491,0.754,0.914,0.8590000000000001,0.47600000000000003,23.3,-1.5,1.5,-0.9,26 - 26,47.6,2.6,-0.2,0.45299999999999996,0.35700000000000004,0.19,0.136,0.526,0.33799999999999997,0.215,0.08800000000000001,0.002,0.115,0.33399999999999996,0.07,0.02,0.016,,0.187,0.138,,84.0,71.3,78.1,93.2,88.6,83.8,74.6,,92.5,84.3,,2.1,4.7,4.4,0.4,3.4,-4.7,3.2,,-2.4,3.9,,3.4,-8.4,-6.5,8.4,3.6,1.8,-0.7,,4.6,0.0,,0.3,0.5,5.6,19.9,2.5,5.4,1.0,,7.5,-2.9,,0.14,13.06,1.98,2.44,1.48,10.85,2.76,,1.64,-0.84,,0.312,0.6829999999999999,0.49,0.75,0.914,0.8590000000000001,0.479,23.3,,131,104,47,123,125,116,116,1.28,95,90,100,111,105,76,73,106,107,88.3,11.4,36,0.062,109.0,210,0.36200000000000004,580,0.141,0.209,0.318,0.526,0.385,6.7
5038,2016,Josh Donaldson,TOR,30,155,577,700,164,90,32,5,37,122,99,109,6,119,9,3,2,16,7,1,0.284,176,187,98,19,2952,1262,1690,8,2,0,0.156,0.17,0.92,0.404,0.549,0.953,0.265,0.3,0.009399999999999999,0.213,0.382,0.406,0.102,0.198,0.045,0.0,0.403,49.0,131,47.6,-3.2,21.1,0.0,66.4,6.8,$54.3,5.1,157,4.36,-10.66,15.02,48.22,4.85,1.0,1.27,1,4.89,-0.54,0.527,92.7,0.19899999999999998,84.6,0.057999999999999996,88.0,0.096,78.1,0.085,84.7,0.027000000000000003,84.1,0.008,72.3,0.006999999999999999,,34.8,4.9,0.0,0.8,6.1,-1.2,-0.8,2.25,0.85,0.02,0.27,2.45,-1.54,-3.5,0.24600000000000002,0.664,0.42,0.633,0.8370000000000001,0.767,0.415,0.57,0.09699999999999999,-1.6,0.363,,0.042,0.028999999999999998,,0.18,0.191,0.086,0.023,,0.08,,0.006,,92.9,,88.1,84.3,,91.7,84.9,77.1,81.5,,84.3,,73.8,-1.7,,1.6,-7.2,,-3.6,2.1,3.9,4.0,,0.2,,1.0,9.6,,5.4,3.6,,6.0,1.7,-5.1,-5.1,,4.7,,0.0,18.5,,-0.5,-0.8,,17.4,1.8,1.0,2.5,,3.7,,-0.3,1.74,,-0.41,-0.89,,3.3,0.33,0.42,3.67,,1.57,,-1.81,0.22699999999999998,0.621,0.419,0.578,0.841,0.768,0.48700000000000004,23.7,-3.3,0.5,-0.1,30 - 30,46.0,2.6,-0.4,0.46,0.276,0.263,0.16399999999999998,0.43200000000000005,0.40399999999999997,0.379,0.073,,0.095,0.345,0.063,0.033,0.005,,0.155,0.184,,85.2,,78.7,93.8,88.5,84.9,73.0,,92.4,85.2,,-0.4,,3.8,-1.3,1.7,-5.7,2.6,,-4.0,2.9,,3.2,,-7.6,8.4,3.7,2.2,-0.5,,4.5,0.0,,7.3,,0.1,20.9,1.6,-0.4,-1.0,,11.9,1.0,,3.42,,0.05,2.07,0.88,-0.45,-6.68,,2.62,0.18,,0.22699999999999998,0.621,0.42,0.58,0.8390000000000001,0.767,0.489,23.7,,110,194,82,126,130,159,100,1.04,87,114,152,112,81,105,88,87,128,92.2,14.9,52,0.11199999999999999,114.1,227,0.49,463,0.155,0.252,0.279,0.553,0.403,6.9
9166,2016,Buster Posey,SFG,29,146,539,614,155,106,33,2,14,82,80,64,7,68,3,8,0,18,6,1,0.288,233,143,103,7,2297,870,1427,12,0,0,0.10400000000000001,0.111,0.94,0.362,0.434,0.796,0.147,0.303,0.0163,0.215,0.486,0.299,0.049,0.098,0.052000000000000005,0.0,0.341,11.6,84,10.6,29.9,18.5,7.8,65.2,6.7,$53.4,4.1,114,1.16,-10.75,11.91,20.79,2.12,1.05,2.42,7,1.27,-0.17,0.5539999999999999,92.7,0.195,85.3,0.068,87.9,0.09,78.0,0.08800000000000001,84.2,0.003,87.0,,,0.013000000000000001,,0.5,-4.0,4.3,5.3,2.1,0.7,,0.04,-0.91,2.8,2.57,1.06,10.57,,0.293,0.6809999999999999,0.47100000000000003,0.7809999999999999,0.915,0.87,0.45899999999999996,0.606,0.061,-2.6,0.341,,0.057999999999999996,0.011000000000000001,,0.213,0.19399999999999998,0.077,0.022000000000000002,,0.084,,,,93.0,,88.2,83.9,,92.1,85.4,77.9,80.2,,84.2,,,-1.6,,1.4,3.0,,-2.8,2.0,2.1,1.3,,1.6,,,9.1,,5.1,2.2,,5.9,1.6,-5.0,-8.1,,4.3,,,1.9,,2.9,-0.5,,-0.2,-5.2,5.2,0.3,,2.4,,,0.24,,2.22,-1.91,,-0.04,-1.19,3.01,0.64,,1.23,,,0.26,0.6609999999999999,0.47100000000000003,0.763,0.9059999999999999,0.8690000000000001,0.528,25.0,37.7,0.4,-2.3,29 - 29,8.0,1.0,-1.4,0.355,0.353,0.292,0.15,0.489,0.361,0.23800000000000002,0.079,,0.09,0.335,0.069,0.011000000000000001,,,0.175,0.18100000000000002,,84.5,,78.8,93.7,89.5,84.5,,,92.8,86.0,,1.5,,2.0,-1.3,1.5,2.2,,,-2.9,2.3,,2.9,,-7.6,8.0,4.3,0.7,,,4.3,0.1,,0.6,,3.4,-2.5,4.8,0.3,,,0.4,-3.9,,0.36,,1.65,-0.33,3.07,1.36,,,0.09,-0.94,,0.259,0.659,0.47,0.752,0.91,0.8690000000000001,0.528,25.0,29.0,110,121,54,110,102,89,100,1.01,109,88,77,91,100,114,82,98,113,90.5,10.1,31,0.065,110.2,206,0.43,479,0.155,0.215,0.288,0.48,0.361,6.6
9810,2016,Brian Dozier,MIN,29,155,615,691,165,83,35,5,42,104,99,61,6,138,8,5,2,12,18,2,0.268,174,228,76,30,2788,1033,1755,19,6,2,0.08800000000000001,0.2,0.44,0.34,0.546,0.886,0.278,0.28,0.0076,0.159,0.364,0.47700000000000004,0.132,0.184,0.109,0.33299999999999996,0.37,29.5,111,26.2,7.3,20.8,2.1,64.2,6.6,$52.5,6.1,132,0.71,-13.24,13.95,20.88,2.12,1.1,1.14,2,2.93,-2.29,0.524,92.4,0.183,84.8,0.078,88.2,0.087,77.7,0.102,83.6,0.015,85.2,0.01,73.7,0.008,,23.9,-3.4,-2.7,4.4,5.2,2.0,-0.3,1.65,-0.66,-1.24,1.81,1.85,4.85,-0.96,0.29100000000000004,0.639,0.43799999999999994,0.688,0.8540000000000001,0.79,0.42200000000000004,0.593,0.091,5.3,0.344,,0.076,0.02,0.001,0.17600000000000002,0.18100000000000002,0.068,0.024,0.0,0.10099999999999999,,0.009000000000000001,,92.5,,88.2,85.1,89.6,92.0,84.9,76.9,80.2,83.1,83.7,,75.1,-1.7,,2.8,-3.6,-5.9,-2.6,2.2,4.6,5.1,1.4,1.3,,0.3,9.3,,5.2,3.6,7.6,5.8,2.3,-4.8,-5.0,-2.5,4.7,,1.4,15.8,,-1.9,-0.9,0.0,5.8,-3.0,4.3,-0.4,0.0,8.3,,-0.4,1.66,,-0.93,-1.67,1.89,1.19,-0.59,2.29,-0.61,-4.21,2.95,,-1.71,0.285,0.5920000000000001,0.43799999999999994,0.6659999999999999,0.8490000000000001,0.789,0.499,23.6,9.4,2.5,2.6,29 - 29,31.4,2.5,0.3,0.564,0.28300000000000003,0.153,0.182,0.47100000000000003,0.34700000000000003,0.349,0.091,,0.083,0.327,0.094,0.023,0.012,,0.17300000000000001,0.16699999999999998,,84.1,,78.3,93.5,88.7,85.9,74.5,,92.4,85.4,,1.7,,4.8,-1.1,2.9,-3.6,0.7,,-2.9,2.8,,3.3,,-6.9,8.2,3.8,2.0,0.1,,4.6,0.5,,4.3,,5.0,20.1,-3.5,3.1,-0.5,,2.8,-2.2,,1.71,,2.18,2.22,-1.33,4.87,-1.56,,0.59,-0.48,,0.28,0.595,0.43799999999999994,0.669,0.846,0.789,0.5,23.6,,104,110,97,106,129,167,94,0.78,83,134,142,138,83,61,97,95,110,88.1,18.7,39,0.081,107.7,175,0.36200000000000004,484,0.193,0.284,0.235,0.46,0.329,6.7
5361,2016,Freddie Freeman,ATL,26,158,589,693,178,95,43,6,34,102,91,89,18,171,10,5,0,12,6,1,0.302,128,171,123,9,2779,1105,1674,5,1,1,0.128,0.247,0.52,0.4,0.569,0.968,0.267,0.37,0.0075,0.29100000000000004,0.303,0.405,0.053,0.19899999999999998,0.039,1.0,0.402,47.7,129,44.4,9.0,20.9,-12.1,62.9,6.4,$51.5,4.8,152,3.47,-11.34,14.81,46.49,4.78,1.01,,0,4.89,-1.47,0.529,92.6,0.185,84.7,0.055,87.9,0.095,78.0,0.12,84.5,0.013000000000000001,85.6,0.002,73.2,0.022000000000000002,,32.1,-4.8,0.1,6.9,9.9,-1.2,1.5,2.23,-0.96,0.04,2.65,3.05,-3.41,25.13,0.324,0.807,0.526,0.601,0.794,0.725,0.41700000000000004,0.58,0.141,-0.5,0.33399999999999996,,0.049,0.013000000000000001,,0.198,0.19399999999999998,0.077,0.021,,0.113,,0.001,,92.7,,88.3,85.0,,92.3,84.7,77.5,80.2,,84.5,,75.0,-1.3,,0.6,-4.1,,-2.3,0.5,1.5,2.6,,-5.5,,1.2,8.9,,5.2,2.0,,5.8,1.5,-5.3,-5.9,,4.2,,-2.8,15.2,,1.2,-2.1,,14.2,-6.8,5.7,3.3,,9.0,,0.5,1.68,,0.95,-5.88,,2.65,-1.29,2.74,5.74,,2.96,,11.91,0.298,0.778,0.525,0.586,0.7859999999999999,0.726,0.473,22.5,-3.1,0.4,-1.5,26 - 26,43.9,1.1,2.0,0.366,0.336,0.298,0.125,0.44,0.435,0.424,0.11,,0.09,0.332,0.073,0.013999999999999999,0.003,,0.159,0.185,,85.1,,78.6,93.6,89.5,86.2,72.9,,92.9,85.2,,-5.2,,2.2,-0.9,0.2,-4.8,0.5,,-2.4,0.5,,2.8,,-7.2,7.8,4.5,0.8,-4.5,,4.2,-0.2,,9.1,,6.3,19.9,2.7,-0.6,1.0,,6.3,-4.9,,3.05,,2.55,2.19,1.33,-1.63,13.68,,1.44,-0.97,,0.298,0.7759999999999999,0.524,0.584,0.787,0.726,0.473,22.5,,116,149,120,121,134,162,121,1.37,68,119,155,94,95,116,69,89,136,91.3,17.2,55,0.13,114.6,189,0.447,423,0.087,0.228,0.282,0.568,0.397,6.6
3269,2016,Robinson Cano,SEA,33,161,655,715,195,121,33,2,39,107,103,47,8,100,8,5,0,18,0,1,0.298,257,202,101,18,2545,908,1637,11,0,0,0.066,0.14,0.47,0.35,0.533,0.882,0.235,0.299,0.0127,0.18,0.45899999999999996,0.361,0.08900000000000001,0.193,0.043,0.0,0.37,30.7,115,33.2,7.4,21.6,1.8,62.4,6.4,$51.1,2.2,139,3.17,-12.06,15.23,30.48,3.16,0.98,,0,3.88,-0.64,0.568,92.5,0.133,83.3,0.063,88.5,0.11599999999999999,78.0,0.1,83.7,0.015,83.9,0.004,78.5,0.012,,14.0,-0.9,6.7,3.2,5.5,-0.8,0.8,0.98,-0.27,4.2,1.09,2.16,-2.16,7.15,0.373,0.7140000000000001,0.514,0.7120000000000001,0.932,0.838,0.415,0.597,0.08199999999999999,-4.2,0.33,,0.052000000000000005,0.013999999999999999,,0.255,0.126,0.09300000000000001,0.031,,0.095,,0.004,,92.5,,88.7,83.6,,92.1,83.5,77.0,81.1,,83.6,,78.6,-0.8,,1.7,-5.2,,0.0,0.8,1.3,2.7,,-5.0,,0.9,8.9,,4.2,1.8,,5.6,0.3,-6.7,-7.6,,4.2,,2.2,18.5,,6.8,-0.2,,-8.3,-2.8,3.7,0.6,,5.7,,0.8,2.23,,5.18,-0.7,,-1.3,-0.87,1.6,0.75,,2.37,,7.15,0.34600000000000003,0.6940000000000001,0.514,0.688,0.919,0.8390000000000001,0.483,26.5,9.2,-0.8,-0.7,33 - 33,29.0,2.6,-0.5,0.389,0.35200000000000004,0.259,0.179,0.466,0.355,0.26,0.08900000000000001,0.001,0.11199999999999999,0.36,0.075,0.023,0.004,,0.183,0.11800000000000001,,84.8,72.9,78.7,93.6,89.1,82.9,79.4,,92.6,83.7,,-5.0,8.7,1.9,-0.3,1.3,-3.8,1.4,,-0.9,0.4,,2.8,-11.0,-9.1,7.5,3.1,-0.1,0.5,,4.0,-1.5,,4.5,-0.5,6.2,7.1,8.7,-1.2,0.8,,1.4,-5.2,,2.03,-17.0,2.22,0.79,4.59,-2.11,7.15,,0.3,-1.77,,0.342,0.695,0.514,0.6809999999999999,0.92,0.8390000000000001,0.488,26.5,,116,82,68,109,126,141,100,0.88,104,101,148,95,103,104,95,94,113,90.2,11.5,37,0.066,113.4,240,0.429,560,0.135,0.217,0.283,0.478,0.348,6.8
11368,2016,Yasmani Grandal,LAD,27,126,390,457,89,47,14,1,27,49,72,64,1,116,2,1,0,11,1,3,0.228,122,107,44,12,1971,826,1145,6,2,1,0.14,0.254,0.55,0.339,0.477,0.816,0.249,0.25,0.011399999999999999,0.161,0.447,0.392,0.11199999999999999,0.252,0.049,0.5,0.35,12.0,66,12.0,29.1,13.8,8.0,61.4,6.3,$50.3,1.9,121,1.44,-7.84,9.28,12.77,1.49,1.01,1.83,16,0.98,0.44,0.546,92.7,0.135,84.7,0.059000000000000004,89.3,0.105,78.0,0.13,84.1,0.02,85.6,0.006,70.4,0.002,,16.5,-0.3,-1.5,-2.5,-2.1,1.0,-0.1,1.53,-0.13,-1.32,-1.22,-0.8,2.6,-0.55,0.233,0.623,0.391,0.555,0.845,0.743,0.406,0.503,0.1,-2.1,0.365,,0.042,0.008,0.003,0.193,0.132,0.096,0.022000000000000002,,0.136,,0.004,,93.0,,88.4,85.7,82.6,92.1,85.3,78.2,79.2,,84.1,,71.1,-2.1,,1.2,-2.5,-5.4,-5.1,1.4,3.1,4.4,,-5.0,,-3.0,9.1,,5.7,4.6,2.5,5.7,1.6,-4.4,-7.0,,4.4,,-1.0,13.2,,-1.9,0.4,1.1,3.2,0.3,-4.2,-0.4,,-0.9,,-0.5,1.84,,-2.32,2.79,21.38,0.83,0.12,-2.22,-0.9,,-0.34,,-7.38,0.213,0.588,0.392,0.493,0.8420000000000001,0.743,0.478,22.2,37.1,-1.3,-3.4,27 - 27,9.8,0.7,-0.9,0.429,0.375,0.196,0.175,0.436,0.389,0.45299999999999996,0.12300000000000001,,0.105,0.363,0.068,0.022000000000000002,0.006999999999999999,,0.16899999999999998,0.134,,84.7,,78.8,93.9,89.6,85.9,71.0,,92.8,85.2,,-4.9,,3.8,-2.0,0.7,-4.5,-1.4,,-4.5,1.7,,3.0,,-6.9,8.1,4.1,1.7,-0.5,,4.2,-0.3,,-2.6,,-4.5,13.0,-3.4,1.2,-0.1,,5.1,0.4,,-1.06,,-2.16,1.82,-2.59,2.78,-0.58,,1.54,0.14,,0.214,0.59,0.392,0.489,0.846,0.7440000000000001,0.475,22.2,28.8,88,162,124,103,112,151,82,0.76,100,115,197,110,106,76,96,88,121,91.3,12.2,34,0.124,111.0,123,0.447,275,0.18899999999999997,0.29,0.236,0.482,0.357,5.8
