IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
16252,2021,Trea Turner,- - -,28,148,595,646,195,130,34,3,28,107,77,41,2,110,6,4,0,18,32,5,0.328,221,165,103,16,2487,867,1620,21,0,0,0.063,0.17,0.37,0.375,0.536,0.911,0.208,0.362,0.0134,0.21100000000000002,0.452,0.337,0.09699999999999999,0.17,0.095,0.0,0.386,38.4,117,35.0,2.0,20.2,5.0,71.1,7.1,$57.1,6.4,143,2.39,-10.47,12.87,31.99,3.2,0.93,2.24,1,3.22,-0.64,0.485,93.9,0.235,85.4,0.053,88.3,0.11,79.2,0.10300000000000001,84.9,0.013999999999999999,86.1,,,0.002,,21.8,5.3,1.7,2.6,2.5,-0.9,,1.81,0.91,1.32,0.93,0.97,-2.4,,0.307,0.736,0.49200000000000005,0.631,0.8809999999999999,0.792,0.431,0.6659999999999999,0.102,7.6,0.33,,0.062,0.015,,0.152,0.22699999999999998,0.08199999999999999,0.032,,0.10099999999999999,,,,94.1,,88.8,86.3,,93.4,85.3,78.6,80.3,,84.9,,,-2.8,,0.6,-6.5,,-3.3,2.0,3.6,2.6,,-3.2,,,9.4,,4.4,3.1,,5.8,1.1,-5.7,-4.6,,3.6,,,14.9,,4.0,-1.9,,5.0,3.9,1.3,-0.8,,4.2,,,1.82,,2.61,-4.95,,1.32,0.69,0.61,-0.98,,1.68,,,0.257,0.711,0.49200000000000005,0.547,0.8740000000000001,0.7909999999999999,0.517,22.4,6.9,3.7,3.3,28 - 28,42.6,1.5,-2.0,0.376,0.374,0.249,0.17,0.48100000000000004,0.35,0.27699999999999997,0.102,,0.11,0.344,0.057,0.015,,,0.138,0.23199999999999998,0.001,85.0,,79.1,94.2,88.6,86.3,,,93.6,85.6,88.0,-2.8,,3.8,-2.1,0.8,-6.1,,,-3.7,2.6,0.0,2.0,,-7.4,8.2,3.5,1.4,,,3.9,-0.4,2.1,3.4,,0.5,17.5,1.2,-2.0,,,4.5,6.9,0.0,1.34,,0.17,2.05,0.87,-5.37,,,1.3,1.2,1.24,0.271,0.6920000000000001,0.49200000000000005,0.545,0.879,0.7909999999999999,0.525,22.4,,132,69,76,115,128,122,123,1.01,106,93,124,94,107,101,104,95,106,89.6,11.4,36,0.07400000000000001,112.2,225,0.46,489,0.16,0.262,0.304,0.485,0.364,6.9
20123,2021,Juan Soto,WSN,22,151,502,654,157,106,20,2,29,111,95,145,23,93,2,5,0,23,9,7,0.313,218,119,77,8,2601,1170,1431,13,0,0,0.222,0.142,1.56,0.465,0.534,0.999,0.221,0.332,0.0183,0.18600000000000003,0.527,0.287,0.067,0.244,0.06,0.0,0.42,57.3,136,53.0,2.4,20.4,-6.5,67.7,6.8,$54.3,3.5,164,4.01,-9.13,13.14,63.67,6.52,0.98,2.06,5,5.06,-0.95,0.488,94.2,0.184,85.0,0.061,88.7,0.094,80.0,0.155,86.2,0.018000000000000002,86.5,,,0.031,,41.9,3.5,3.5,1.3,2.2,1.3,,3.3,0.74,2.2,0.53,0.55,2.71,,0.151,0.628,0.35,0.626,0.887,0.821,0.41600000000000004,0.537,0.063,-3.1,0.348,,0.077,0.02,,0.141,0.168,0.073,0.021,,0.152,,,,94.5,,89.4,86.2,,93.4,84.4,79.4,80.8,,86.3,,,-1.9,,0.2,-6.7,,-0.8,-0.5,2.5,3.4,,-6.8,,,9.1,,4.6,2.3,,5.0,1.1,-5.5,-4.7,,3.9,,,31.4,,2.9,1.7,,7.7,2.2,0.2,1.1,,1.8,,,3.46,,1.47,3.31,,2.1,0.51,0.09,2.08,,0.44,,,0.109,0.5870000000000001,0.35,0.48200000000000004,0.879,0.818,0.504,25.9,-4.1,-1.9,0.5,22 - 22,49.9,1.5,-1.9,0.312,0.435,0.254,0.159,0.449,0.391,0.408,0.152,0.001,0.099,0.354,0.057999999999999996,0.022000000000000002,,,0.133,0.18100000000000002,,86.3,74.7,79.2,94.6,88.9,86.7,,,93.5,85.8,,-6.5,8.3,1.7,-1.6,0.6,-6.7,,,-1.1,-0.2,,2.3,-9.4,-6.8,8.0,3.9,1.5,,,3.4,0.0,,1.1,0.1,0.9,31.1,1.9,2.4,,,6.9,4.2,,0.29,3.22,0.36,3.38,1.23,4.1,,,2.01,0.89,,0.115,0.57,0.35,0.49,0.88,0.8170000000000001,0.516,25.9,,126,241,64,142,127,129,113,0.89,123,79,178,77,124,103,97,89,119,93.0,5.8,55,0.133,116.6,217,0.524,414,0.2,0.263,0.305,0.545,0.429,7.1
19709,2021,Fernando Tatis Jr.,SDP,22,130,478,546,135,62,31,0,42,99,97,62,6,153,2,4,0,5,25,4,0.282,132,131,65,15,2141,821,1320,17,1,0,0.114,0.28,0.41,0.364,0.611,0.975,0.328,0.324,0.0101,0.198,0.402,0.39899999999999997,0.115,0.321,0.129,0.0,0.403,39.9,106,40.1,0.2,17.1,3.5,67.8,6.8,$54.4,5.3,158,4.1,-9.0,13.11,51.15,5.29,1.03,2.3,4,4.79,-0.8,0.489,94.1,0.24600000000000002,85.3,0.057,89.0,0.079,80.1,0.11,85.3,0.019,86.2,,,0.01,,25.4,8.0,4.4,0.7,3.6,0.5,,2.43,1.51,3.59,0.41,1.5,1.19,,0.33299999999999996,0.8059999999999999,0.513,0.478,0.802,0.672,0.381,0.597,0.168,5.7,0.27899999999999997,,0.057,0.021,,0.21,0.24,0.065,0.024,,0.10300000000000001,,,,94.3,,89.4,85.7,,93.7,85.5,79.0,82.5,,85.4,,,-2.5,,1.0,-7.4,,-5.8,2.2,2.3,2.4,,-0.1,,,9.6,,4.9,2.5,,4.9,1.3,-4.2,-6.2,,3.2,,,18.4,,7.0,0.6,,5.2,5.3,0.5,0.6,,2.3,,,3.08,,5.69,1.43,,1.15,1.04,0.33,1.15,,1.03,,,0.27699999999999997,0.794,0.513,0.39399999999999996,0.7879999999999999,0.672,0.457,24.9,3.8,2.9,5.1,22 - 22,45.8,1.2,1.3,0.48,0.304,0.21600000000000003,0.149,0.371,0.48,0.47100000000000003,0.111,,0.083,0.28,0.057999999999999996,0.018000000000000002,,,0.207,0.244,,85.2,,80.0,94.4,89.2,85.7,,,93.5,85.4,,-0.2,,3.1,-2.0,1.1,-7.0,,,-5.7,3.0,,1.5,,-6.7,8.4,3.6,1.0,,,3.5,-0.3,,2.3,,-0.2,18.1,3.8,0.8,,,5.4,9.7,,0.97,,-0.11,3.02,3.05,2.15,,,1.21,1.85,,0.287,0.773,0.513,0.401,0.7879999999999999,0.672,0.465,24.9,,113,124,126,112,145,192,110,0.95,94,110,234,119,87,88,91,73,146,93.9,13.8,70,0.213,116.6,183,0.556,329,0.102,0.27,0.279,0.615,0.407,7.3
11579,2021,Bryce Harper,PHI,28,141,488,599,151,73,42,1,35,101,84,100,14,134,5,4,2,12,13,3,0.309,143,131,77,9,2401,976,1425,9,9,4,0.16699999999999998,0.22399999999999998,0.75,0.429,0.615,1.044,0.305,0.359,0.0109,0.21899999999999997,0.40700000000000003,0.373,0.069,0.267,0.063,0.444,0.431,57.7,130,53.7,-1.0,18.7,-6.3,66.3,6.6,$53.2,4.3,170,4.56,-8.29,12.85,55.55,5.6,0.96,,0,6.09,-1.31,0.47700000000000004,94.1,0.196,84.4,0.049,89.2,0.11699999999999999,79.3,0.141,86.5,0.02,87.4,,,0.022000000000000002,,27.6,7.9,7.0,-3.1,13.7,1.3,,2.41,1.68,5.96,-1.09,4.04,2.73,,0.294,0.745,0.47200000000000003,0.542,0.789,0.695,0.39399999999999996,0.5529999999999999,0.14400000000000002,-0.3,0.361,,0.055999999999999994,0.022000000000000002,,0.11599999999999999,0.185,0.1,0.022000000000000002,,0.139,,,,94.4,,88.6,87.6,,93.5,84.4,78.6,81.4,,86.3,,,-1.6,,0.1,-6.5,,-2.5,-0.2,3.1,1.4,,-6.3,,,9.4,,4.2,2.5,,5.3,1.0,-5.6,-3.2,,3.5,,,21.9,,5.2,2.4,,5.2,7.7,0.6,-2.5,,11.9,,,2.53,,3.82,4.48,,1.86,1.74,0.25,-4.68,,3.58,,,0.255,0.721,0.473,0.489,0.775,0.693,0.467,25.3,-7.3,0.8,-2.5,28 - 28,53.5,1.4,-0.8,0.381,0.344,0.275,0.128,0.439,0.433,0.449,0.138,,0.11900000000000001,0.369,0.05,0.021,,,0.11,0.19399999999999998,,86.5,,79.4,94.4,88.8,87.3,,,93.5,84.6,,-6.1,,2.5,-1.4,0.5,-6.2,,,-2.7,0.0,,2.0,,-7.0,8.2,3.2,0.7,,,3.6,-0.6,,11.7,,-3.4,26.4,5.3,1.8,,,2.1,8.5,,3.52,,-1.19,2.98,4.42,3.67,,,0.81,1.82,,0.262,0.705,0.473,0.48,0.779,0.693,0.47600000000000003,25.3,,124,182,100,131,146,178,122,1.05,95,103,195,95,98,112,78,86,132,92.5,13.3,65,0.18100000000000002,116.3,177,0.49200000000000005,360,0.11900000000000001,0.263,0.301,0.609,0.43,6.6
13510,2021,Jose Ramirez,CLE,28,152,552,636,147,74,32,5,36,111,103,72,10,87,7,5,0,13,27,4,0.266,167,212,90,34,2675,1056,1619,16,1,1,0.113,0.13699999999999998,0.83,0.355,0.538,0.893,0.272,0.256,0.0079,0.192,0.35600000000000004,0.452,0.16,0.17,0.096,1.0,0.372,30.2,107,31.0,5.8,19.9,-0.1,64.1,6.4,$51.5,7.0,140,3.77,-9.9,13.67,41.53,4.15,0.95,0.64,1,2.78,1.2,0.45,93.6,0.161,84.7,0.055999999999999994,88.3,0.091,78.6,0.215,85.0,0.027000000000000003,85.3,,,0.015,,14.4,1.9,0.0,4.3,6.8,2.1,,1.2,0.44,0.02,1.76,1.18,2.95,,0.275,0.657,0.429,0.765,0.932,0.868,0.40399999999999997,0.511,0.055999999999999994,5.7,0.324,,0.07,0.024,,0.125,0.147,0.073,0.018000000000000002,,0.217,,,,93.8,,88.3,84.9,,93.2,84.2,78.3,79.8,,85.0,,,-1.4,,0.7,-5.6,,-3.2,0.9,1.8,1.6,,-3.0,,,9.2,,4.2,2.8,,5.8,0.8,-5.8,-5.3,,4.6,,,15.1,,0.3,1.5,,-2.5,1.7,0.8,2.5,,6.3,,,1.75,,0.16,2.42,,-0.75,0.44,0.39,5.12,,1.08,,,0.24100000000000002,0.635,0.43,0.726,0.922,0.865,0.478,22.5,5.7,3.2,2.5,28 - 28,36.6,1.9,0.6,0.568,0.27699999999999997,0.155,0.183,0.419,0.39799999999999996,0.307,0.21899999999999997,,0.091,0.32899999999999996,0.068,0.022000000000000002,,,0.11800000000000001,0.153,,85.1,,78.7,93.9,88.7,84.9,,,93.3,84.6,,-3.1,,2.1,-1.2,0.4,-5.4,,,-3.8,0.9,,3.2,,-7.6,8.2,3.4,1.0,,,4.3,-0.4,,4.8,,4.6,12.3,1.0,1.3,,,0.1,1.6,,0.81,,1.91,1.4,0.56,2.17,,,0.04,0.39,,0.249,0.623,0.43,0.733,0.922,0.865,0.483,22.5,,108,134,60,112,129,160,88,0.94,84,122,125,141,80,62,112,81,124,90.0,18.3,52,0.111,112.6,199,0.423,470,0.17600000000000002,0.233,0.283,0.508,0.376,6.7
19611,2021,Vladimir Guerrero Jr.,TOR,22,161,604,698,188,110,29,1,48,123,111,86,7,110,6,2,0,20,4,1,0.311,222,181,93,14,2509,1005,1504,13,0,0,0.12300000000000001,0.158,0.78,0.401,0.601,1.002,0.29,0.313,0.0123,0.188,0.44799999999999995,0.365,0.077,0.265,0.059000000000000004,0.0,0.419,60.4,145,56.1,-2.8,21.8,-12.8,63.1,6.3,$50.6,3.1,166,3.22,-10.68,13.9,50.73,4.8,0.9,,0,4.64,-1.06,0.48700000000000004,94.1,0.21899999999999997,85.4,0.068,88.0,0.079,80.0,0.132,85.6,0.016,87.9,,,0.01,,40.2,3.1,6.3,6.3,0.1,0.5,,3.29,0.57,3.69,3.19,0.03,1.15,,0.28300000000000003,0.7609999999999999,0.473,0.5579999999999999,0.84,0.7390000000000001,0.397,0.628,0.124,-1.4,0.32,,0.083,0.009000000000000001,,0.16399999999999998,0.204,0.06,0.018000000000000002,,0.141,,,,94.1,,88.2,88.1,,93.9,85.1,79.5,81.2,,85.7,,,-1.8,,0.4,-5.1,,-5.7,1.8,2.8,2.2,,-1.8,,,9.4,,4.4,3.0,,5.2,1.3,-4.6,-5.5,,4.7,,,33.9,,3.1,0.4,,5.0,4.4,5.1,0.5,,0.2,,,4.22,,1.5,1.73,,1.21,0.86,3.42,1.19,,0.06,,,0.235,0.716,0.473,0.45,0.836,0.7390000000000001,0.495,24.4,-15.7,-0.3,-0.1,22 - 22,54.8,2.1,-1.7,0.39899999999999997,0.355,0.24600000000000002,0.107,0.47600000000000003,0.41700000000000004,0.35,0.138,,0.069,0.32299999999999995,0.076,0.008,,,0.161,0.225,,85.5,,79.6,94.1,88.1,87.0,,,93.7,85.1,,-1.7,,2.8,-1.5,0.2,-5.4,,,-5.7,2.4,,3.1,,-7.6,8.3,3.5,1.1,,,3.7,-0.2,,0.3,,6.3,32.4,6.2,0.2,,,5.1,2.0,,0.09,,3.65,4.0,3.26,1.0,,,1.27,0.35,,0.24,0.7120000000000001,0.473,0.457,0.836,0.7390000000000001,0.495,24.4,,127,145,69,127,145,171,107,0.91,105,98,195,99,102,98,65,92,130,95.1,9.4,75,0.151,117.4,274,0.552,496,0.127,0.25,0.311,0.597,0.421,6.3
19326,2021,Bryan Reynolds,PIT,26,159,559,646,169,102,35,8,24,93,90,75,9,119,8,4,0,10,5,2,0.302,172,157,113,6,2493,969,1524,12,1,1,0.11599999999999999,0.184,0.63,0.39,0.522,0.912,0.22,0.345,0.011000000000000001,0.256,0.389,0.355,0.038,0.153,0.07,1.0,0.385,37.7,116,32.7,6.7,20.2,1.1,62.7,6.3,$50.3,5.1,140,2.96,-10.2,13.17,44.89,4.57,1.02,1.0,9,2.93,-0.03,0.44299999999999995,93.2,0.166,84.8,0.067,88.4,0.11900000000000001,78.8,0.172,84.7,0.034,85.2,,,0.013999999999999999,,26.2,9.0,2.9,-2.2,2.0,0.9,,2.37,2.18,1.78,-0.74,0.47,1.1,,0.284,0.782,0.488,0.5870000000000001,0.878,0.778,0.409,0.568,0.10800000000000001,0.5,0.304,,0.071,0.032,,0.136,0.17,0.079,0.036000000000000004,,0.17300000000000001,,,,93.5,,88.7,85.0,,92.7,84.5,77.9,79.9,,84.7,,,-2.5,,0.2,-6.9,,-2.5,1.4,3.1,2.4,,-3.6,,,9.2,,4.8,3.7,,5.7,1.3,-5.2,-5.7,,4.0,,,14.8,,-0.1,1.9,,10.1,11.7,-0.1,-1.8,,0.0,,,1.96,,-0.03,2.35,,2.98,2.76,-0.05,-2.06,,-0.01,,,0.245,0.748,0.488,0.5,0.871,0.775,0.483,25.5,7.9,-0.4,2.6,26 - 26,33.2,1.5,0.8,0.42200000000000004,0.341,0.237,0.151,0.503,0.345,0.337,0.17300000000000001,,0.111,0.311,0.07400000000000001,0.032,,,0.126,0.17,0.002,85.0,,78.8,93.7,88.6,85.2,,,92.7,84.8,98.6,-3.5,,3.0,-2.2,0.3,-6.4,,,-2.6,1.6,-8.4,2.6,,-7.1,8.2,3.7,2.4,,,4.2,-0.1,5.5,0.4,,-1.9,16.2,3.7,1.5,,,7.4,9.0,0.1,0.09,,-0.68,2.1,2.01,1.8,,,2.35,2.12,1.07,0.247,0.741,0.48700000000000004,0.5,0.873,0.7759999999999999,0.48700000000000004,25.5,,121,126,83,120,124,128,117,1.22,91,98,112,105,97,96,92,99,105,89.4,13.4,46,0.10400000000000001,112.7,181,0.408,444,0.12300000000000001,0.231,0.294,0.523,0.386,6.0
14162,2021,Carlos Correa,HOU,26,148,555,640,155,94,34,1,26,104,92,75,2,116,4,6,0,16,0,0,0.279,185,155,105,20,2610,1003,1607,15,0,0,0.11699999999999999,0.18100000000000002,0.65,0.366,0.485,0.85,0.205,0.308,0.011899999999999999,0.23600000000000002,0.41600000000000004,0.348,0.129,0.168,0.081,0.0,0.364,26.0,104,25.8,9.4,20.0,6.7,62.7,6.3,$50.3,2.4,133,1.85,-10.82,12.67,32.95,3.32,0.97,,0,2.3,-0.39,0.519,93.2,0.226,84.5,0.057999999999999996,88.7,0.075,79.1,0.10099999999999999,84.4,0.02,85.6,0.002,78.0,0.002,,6.6,2.9,8.4,1.1,6.8,-0.2,0.5,0.49,0.5,5.56,0.58,2.6,-0.32,12.75,0.27,0.628,0.42100000000000004,0.654,0.894,0.805,0.42100000000000004,0.5770000000000001,0.08199999999999999,-1.2,0.33899999999999997,,0.067,0.023,,0.177,0.212,0.062,0.019,,0.099,,0.002,,93.5,,89.0,85.7,,92.4,84.4,78.5,81.1,,84.4,,77.8,-1.5,,0.7,-6.6,,-2.4,1.9,1.5,2.4,,2.0,,-2.3,9.7,,5.0,2.9,,5.1,1.4,-5.2,-7.3,,4.7,,2.6,1.9,,7.5,-1.4,,1.6,1.6,1.3,0.4,,8.9,,0.5,0.21,,4.29,-2.33,,0.35,0.3,0.81,0.89,,3.44,,12.75,0.23,0.615,0.42100000000000004,0.599,0.882,0.804,0.496,23.7,16.1,-0.6,1.0,26 - 26,24.7,1.9,-1.0,0.36700000000000005,0.35600000000000004,0.27699999999999997,0.16899999999999998,0.466,0.365,0.33899999999999997,0.098,,0.078,0.344,0.061,0.023,0.002,0.0,0.177,0.218,,84.4,,79.1,93.6,88.8,86.0,77.5,75.3,92.5,84.6,,1.8,,1.9,-1.3,0.7,-6.3,-2.1,10.6,-2.4,2.2,,3.1,,-7.8,8.5,3.8,1.2,1.1,-2.9,3.8,0.0,,7.9,,1.0,1.5,7.3,-1.2,0.5,-0.1,2.4,3.0,,3.11,,0.47,0.17,4.63,-2.04,12.71,-5.93,0.52,0.52,,0.237,0.606,0.42,0.603,0.885,0.805,0.496,23.7,,114,138,79,116,117,121,106,1.15,98,94,123,91,102,111,103,91,113,90.2,12.1,42,0.094,116.4,189,0.425,445,0.195,0.27699999999999997,0.291,0.477,0.369,6.2
5343,2021,Brandon Crawford,SFG,34,138,483,549,144,87,30,3,24,79,90,56,6,105,5,5,0,8,11,3,0.298,152,158,72,16,2136,789,1347,8,1,1,0.102,0.191,0.53,0.373,0.522,0.895,0.224,0.334,0.0096,0.188,0.39799999999999996,0.414,0.10099999999999999,0.152,0.053,1.0,0.377,28.5,95,27.7,11.4,17.2,6.0,61.9,6.2,$49.7,5.1,140,3.34,-9.03,12.38,35.38,3.48,1.02,1.39,5,2.43,0.85,0.461,93.5,0.16699999999999998,84.0,0.063,89.1,0.11199999999999999,79.5,0.182,86.0,0.015,87.4,,,0.006999999999999999,,22.6,2.6,2.5,3.7,0.1,-0.4,,2.29,0.72,1.83,1.53,0.03,-1.31,,0.321,0.795,0.516,0.5579999999999999,0.821,0.725,0.41200000000000003,0.608,0.142,-1.6,0.33,,0.065,0.021,,0.131,0.158,0.098,0.022000000000000002,,0.17600000000000002,,,,93.7,,89.1,87.0,,92.9,84.3,78.9,80.3,,86.0,,,-2.1,,0.6,-5.2,,-2.4,0.8,2.7,4.0,,-7.1,,,9.1,,4.9,2.5,,5.2,1.0,-5.1,-6.5,,3.7,,,12.7,,2.5,0.0,,9.2,1.9,2.4,0.7,,-0.4,,,1.8,,1.84,0.1,,3.31,0.55,1.14,1.53,,-0.1,,,0.293,0.747,0.516,0.506,0.813,0.7240000000000001,0.49200000000000005,24.2,17.4,0.5,-1.5,34 - 34,26.1,1.2,1.4,0.368,0.371,0.261,0.154,0.53,0.316,0.337,0.17600000000000002,,0.11,0.337,0.059000000000000004,0.019,,,0.127,0.17,0.001,86.1,,79.2,93.9,89.1,86.5,,,92.8,84.2,83.4,-7.0,,2.8,-1.9,1.0,-5.3,,,-2.6,0.8,-1.4,2.3,,-7.3,8.1,3.9,1.2,,,3.8,-0.4,2.0,-0.6,,3.2,13.9,3.0,0.3,,,8.1,0.9,0.1,-0.16,,1.34,1.94,2.39,0.65,,,3.01,0.26,5.06,0.301,0.728,0.516,0.49700000000000005,0.8170000000000001,0.7240000000000001,0.503,24.2,,120,111,86,114,124,130,113,0.9,93,114,111,91,106,106,94,104,96,88.8,14.7,44,0.115,109.8,165,0.431,383,0.114,0.256,0.259,0.492,0.356,6.3
17929,2021,Cedric Mullins,BAL,26,159,602,675,175,103,37,5,30,91,59,59,3,125,8,4,1,2,30,8,0.291,184,194,94,24,2588,943,1645,17,10,5,0.087,0.185,0.47,0.36,0.518,0.878,0.228,0.322,0.0095,0.19899999999999998,0.39,0.41100000000000003,0.124,0.155,0.092,0.5,0.372,32.0,114,29.4,2.8,21.1,1.8,59.7,6.0,$47.9,6.1,136,1.86,-10.88,12.73,25.48,2.46,0.93,1.37,8,2.96,-0.98,0.5489999999999999,93.5,0.158,83.6,0.05,87.6,0.114,78.6,0.109,86.0,0.019,87.1,,,0.003,,13.2,6.2,7.9,3.4,6.4,1.3,,0.93,1.52,6.06,1.16,2.26,2.57,,0.3,0.645,0.451,0.7170000000000001,0.878,0.8170000000000001,0.436,0.591,0.08199999999999999,2.5,0.391,,0.06,0.019,,0.157,0.14300000000000002,0.098,0.024,,0.10800000000000001,,,,93.7,,88.0,86.6,,93.0,84.0,77.5,79.5,,86.1,,,-1.7,,0.4,-6.7,,-0.2,0.0,0.8,3.9,,-6.2,,,9.5,,4.7,2.4,,5.9,0.9,-4.8,-7.7,,4.2,,,4.5,,5.0,0.2,,5.6,10.3,1.8,-0.3,,7.1,,,0.45,,3.19,0.32,,1.37,2.78,0.72,-0.42,,2.53,,,0.27399999999999997,0.619,0.451,0.659,0.882,0.816,0.513,21.6,4.6,2.1,0.4,26 - 26,31.9,2.0,2.3,0.436,0.324,0.24100000000000002,0.149,0.519,0.332,0.317,0.10800000000000001,,0.115,0.391,0.055999999999999994,0.019,,,0.157,0.151,0.002,86.1,,78.5,93.7,87.6,86.7,,,93.1,83.6,84.9,-6.0,,2.2,-1.6,0.3,-6.5,,,-0.2,-0.5,-1.6,2.6,,-7.8,8.3,3.5,1.1,,,4.5,-0.3,-2.2,6.0,,3.9,4.5,6.4,1.4,,,6.2,5.5,0.0,2.14,,1.31,0.44,4.43,2.79,,,1.53,1.4,-0.77,0.273,0.618,0.451,0.657,0.882,0.816,0.514,21.6,,118,103,81,114,125,134,110,0.97,92,111,114,108,93,96,91,101,103,89.4,14.8,39,0.081,109.7,189,0.391,483,0.17300000000000001,0.255,0.272,0.447,0.344,5.9
