teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
16,2020,ATL,28,900,2074,2344,556,320,130,3,103,348,338,239,13,573,23,7,1,39,23,4,0.268,574,575,356,40,9236,3410,5826,42,3,1,0.102,0.244,0.42,0.349,0.483,0.832,0.215,0.322,1.0,0.237,0.381,0.382,0.07,0.179,0.073,0.33299999999999996,0.355,70.0,364,59.3,11.8,76.3,-7.2,130.8,12.7,$101.7,3.8,120,2.57,-41.92,44.49,66.61,6.38,0.99,1.72,29,5.12,-2.52,0.488,93.1,0.201,84.2,0.085,88.2,0.08199999999999999,79.2,0.11900000000000001,84.6,0.025,85.4,0.001,54.4,0.005,,55.2,-2.5,7.8,11.7,-3.5,-0.6,-0.1,1.22,-0.14,0.99,1.55,-0.32,-0.24,-2.35,0.317,0.7170000000000001,0.483,0.616,0.821,0.742,0.41600000000000004,0.6,0.124,2.4,0.306,,0.08,0.027999999999999997,,0.184,0.195,0.07400000000000001,0.018000000000000002,,0.11599999999999999,,0.001,,93.3,,88.4,84.7,,92.7,84.4,78.9,80.8,,84.6,,54.6,-2.7,,0.7,-3.9,,-5.6,1.2,3.8,4.5,,-2.4,,1.5,9.2,,4.9,3.9,,5.4,1.6,-4.2,-5.6,,3.7,,3.0,38.0,,7.0,-3.1,,12.8,-5.1,9.6,4.7,,-3.4,,-0.1,1.35,,0.94,-1.22,,0.75,-0.28,1.4,2.91,,-0.32,,-2.35,0.276,0.691,0.483,0.5539999999999999,0.818,0.743,0.5,23.2,4.6,1.1,0.9,21 - 37,61.7,-11.9,1.7,0.41100000000000003,0.335,0.254,0.16,0.48200000000000004,0.358,0.39,0.11699999999999999,,0.085,0.305,0.08,0.026000000000000002,0.001,,0.18,0.20199999999999999,,84.7,,79.3,93.6,88.4,85.4,54.7,,92.8,84.6,,-2.4,,4.2,-2.4,0.8,-3.7,1.4,,-5.3,2.0,,2.4,,-6.5,8.1,3.8,1.7,0.6,,3.9,0.2,,-5.9,,9.1,44.5,7.0,-1.5,-0.1,,6.4,-0.6,,-0.54,,1.16,1.57,0.94,-0.61,-2.35,,0.38,-0.03,,0.278,0.688,0.483,0.5589999999999999,0.8170000000000001,0.743,0.501,23.2,5.5,109,110,106,107,115,123,110,1.09,89,108,119,101,96,104,99,97,105,89.5,14.7,156,0.10300000000000001,115.6,644,0.42700000000000005,1509,0.147,0.271,,,,12.6
22,2020,LAD,27,921,2042,2316,523,302,97,6,118,349,327,228,7,471,30,12,3,46,29,8,0.256,612,636,329,42,9011,3453,5558,52,9,4,0.098,0.203,0.48,0.338,0.483,0.821,0.227,0.276,0.96,0.209,0.38799999999999996,0.40299999999999997,0.066,0.18600000000000003,0.085,0.444,0.35,58.2,349,59.8,6.1,75.4,-7.6,142.0,13.8,$110.5,4.5,120,7.06,-37.5,44.56,74.9,7.47,0.93,0.92,41,7.45,0.11,0.485,93.5,0.20199999999999999,84.6,0.055999999999999994,88.7,0.10099999999999999,80.3,0.136,85.0,0.019,86.1,,,0.003,,53.9,-2.5,6.8,3.1,2.5,-1.1,,1.23,-0.14,1.34,0.34,0.2,-0.64,,0.265,0.6920000000000001,0.449,0.616,0.8540000000000001,0.774,0.43200000000000005,0.595,0.10099999999999999,-1.5,0.35600000000000004,,0.063,0.023,,0.129,0.182,0.092,0.022000000000000002,0.0,0.132,,,,93.8,,88.6,85.8,,92.5,84.9,79.8,81.2,52.8,85.0,,,-2.1,,0.0,-8.2,,-2.8,1.0,0.9,1.2,1.6,-3.6,,,8.8,,5.3,3.5,,5.1,1.2,-3.8,-4.7,7.1,4.0,,,39.8,,7.7,1.9,,6.1,-7.6,10.6,-4.4,0.0,-5.0,,,1.24,,1.35,0.92,,0.53,-0.46,1.28,-2.17,3.77,-0.42,,,0.23,0.662,0.449,0.5329999999999999,0.856,0.775,0.507,23.3,-1.4,0.6,-4.1,21 - 35,58.3,9.6,-1.6,0.41600000000000004,0.341,0.243,0.129,0.451,0.42,0.353,0.139,0.0,0.113,0.354,0.052000000000000005,0.017,,,0.133,0.188,,85.0,52.7,80.1,93.8,87.7,85.6,,,92.3,85.1,,-3.6,1.4,1.3,-1.8,-0.7,-6.6,,,-2.4,1.4,,2.6,5.8,-5.4,7.8,3.8,2.1,,,4.1,-0.2,,-3.0,0.0,5.2,30.6,4.8,0.4,,,18.2,-7.9,,-0.24,3.77,0.51,0.96,1.02,0.24,,,1.51,-0.46,,0.23,0.6629999999999999,0.449,0.534,0.856,0.775,0.506,23.3,-1.4,104,106,88,104,115,130,94,0.96,91,114,123,102,98,100,79,91,124,90.0,15.0,164,0.10300000000000001,113.1,695,0.43799999999999994,1587,0.16699999999999998,0.268,,,,13.1
25,2020,NYM,29,902,2023,2279,551,352,106,7,86,286,278,197,8,498,45,13,1,53,20,10,0.272,710,490,334,49,8801,3184,5617,52,5,4,0.086,0.21899999999999997,0.4,0.348,0.459,0.807,0.187,0.32,1.45,0.218,0.46299999999999997,0.319,0.1,0.17600000000000002,0.073,0.8,0.347,52.3,338,66.2,-2.1,74.2,-6.9,118.5,11.5,$92.2,3.6,123,-0.03,-42.4,42.37,19.43,2.0,1.03,1.56,37,4.16,-4.19,0.522,92.6,0.155,83.0,0.08,88.7,0.107,79.1,0.115,84.1,0.021,86.0,,,0.003,,33.9,-1.5,0.7,-1.0,10.9,0.8,,0.74,-0.11,0.11,-0.1,1.08,0.42,,0.32899999999999996,0.7170000000000001,0.488,0.635,0.8590000000000001,0.77,0.41,0.621,0.11199999999999999,-1.3,0.37,,0.08,0.021,,0.151,0.15,0.083,0.032,,0.11199999999999999,,,,93.1,,88.7,84.8,,91.8,82.7,78.5,80.6,,84.2,,,-1.5,,0.5,-5.9,,-3.1,0.4,2.6,3.4,,-2.8,,,9.3,,5.0,2.7,,5.5,1.1,-4.9,-5.8,,4.4,,,31.7,,-4.8,-1.4,,-3.2,3.1,-3.8,1.5,,13.0,,,0.97,,-0.68,-0.72,,-0.24,0.24,-0.53,0.52,,1.32,,,0.289,0.687,0.488,0.563,0.857,0.769,0.5,24.5,-9.1,-2.2,-7.5,21 - 37,64.9,-11.6,-1.4,0.391,0.35700000000000004,0.252,0.17300000000000001,0.52,0.307,0.34299999999999997,0.115,,0.10800000000000001,0.376,0.07400000000000001,0.019,,,0.146,0.159,0.0,84.5,,79.2,93.0,88.8,85.2,,,92.0,83.3,0.0,-2.8,,3.1,-1.4,1.0,-4.8,,,-3.0,0.7,0.0,3.0,,-7.4,8.2,4.2,0.5,,,4.0,-0.4,0.0,12.2,,-1.2,26.5,0.8,-0.9,,,0.2,-2.5,0.0,1.2,,-0.13,0.8,0.13,-0.58,,,0.02,-0.18,-0.35,0.289,0.6859999999999999,0.488,0.564,0.856,0.769,0.502,24.5,-0.9,111,93,95,107,109,107,109,1.0,108,90,117,96,102,103,107,104,91,88.4,9.8,116,0.075,118.4,567,0.368,1539,0.15,0.262,,,,10.3
29,2020,SDP,27,913,1972,2231,506,296,103,12,95,325,312,204,6,479,28,14,12,37,55,13,0.257,659,518,320,41,8724,3264,5460,46,22,7,0.091,0.215,0.43,0.333,0.466,0.798,0.209,0.291,1.27,0.214,0.44,0.34600000000000003,0.079,0.183,0.07,0.318,0.341,39.3,319,46.8,14.0,72.7,-7.3,140.9,13.7,$109.6,5.8,116,5.18,-37.18,42.36,51.08,5.09,0.96,1.26,44,4.24,1.18,0.52,93.3,0.18,84.6,0.06,89.5,0.09699999999999999,80.3,0.122,85.4,0.022000000000000002,84.1,,,0.002,,24.6,9.7,-0.6,5.0,5.2,-2.1,,0.54,0.62,-0.11,0.59,0.49,-1.11,,0.272,0.659,0.436,0.642,0.858,0.7809999999999999,0.425,0.614,0.096,5.4,0.353,,0.068,0.018000000000000002,,0.166,0.168,0.067,0.036000000000000004,0.0,0.124,,,,93.2,,89.3,84.0,,93.3,84.9,79.0,81.0,53.5,85.4,,,-1.9,,-0.1,-7.4,,-4.1,0.8,2.2,2.1,-0.8,-2.3,,,9.3,,5.9,3.9,,5.3,1.5,-4.0,-4.6,7.9,4.0,,,13.2,,0.5,-0.5,,5.2,5.5,3.8,0.7,-0.1,2.1,,,0.43,,0.09,-0.33,,0.36,0.37,0.66,0.22,-6.37,0.19,,,0.239,0.63,0.436,0.5770000000000001,0.855,0.78,0.504,23.1,6.7,3.7,-3.2,20 - 36,52.3,9.3,1.6,0.413,0.33799999999999997,0.25,0.15,0.465,0.384,0.349,0.12300000000000001,0.001,0.1,0.361,0.067,0.021,,,0.157,0.16699999999999998,,85.4,78.2,80.0,93.4,88.9,83.7,,,93.1,84.9,,-2.0,5.4,2.6,-1.5,0.0,-6.8,,,-4.2,1.2,,2.7,-3.7,-5.8,8.2,4.5,2.4,,,3.9,0.1,,2.3,0.1,2.6,19.9,-0.4,-0.5,,,-4.4,7.8,,0.22,1.51,0.3,0.63,-0.08,-0.26,,,-0.32,0.53,,0.239,0.63,0.436,0.5770000000000001,0.855,0.78,0.505,23.1,-0.4,104,99,93,102,111,120,99,0.98,103,98,122,101,97,102,93,93,113,89.8,11.7,151,0.099,115.7,639,0.42,1520,0.187,0.282,,,,13.3
9,2020,NYY,28,878,1915,2210,473,285,87,7,94,315,301,251,5,480,30,11,1,51,27,7,0.247,629,494,314,37,9021,3587,5434,39,10,4,0.114,0.217,0.52,0.342,0.447,0.789,0.2,0.28,1.27,0.21899999999999997,0.43799999999999994,0.344,0.075,0.19,0.062,0.4,0.341,38.7,316,45.9,-6.0,72.0,-7.0,93.3,9.1,$72.6,4.4,117,2.24,-36.81,39.05,48.18,4.77,0.92,1.82,36,4.1,-1.68,0.49700000000000005,93.2,0.17600000000000002,84.4,0.08800000000000001,88.5,0.099,78.9,0.11900000000000001,83.9,0.021,85.7,,,0.002,,24.5,-7.0,6.9,2.6,5.1,6.7,,0.55,-0.44,0.87,0.29,0.48,3.54,,0.268,0.6729999999999999,0.433,0.604,0.847,0.758,0.40700000000000003,0.579,0.105,-0.3,0.32899999999999996,,0.08199999999999999,0.025,,0.171,0.166,0.094,0.022000000000000002,,0.11199999999999999,,,,93.6,,88.6,85.9,,92.4,84.7,78.6,81.0,,83.7,,,-2.0,,0.6,-5.1,,-6.4,1.4,2.5,1.9,,-2.3,,,9.4,,4.5,2.8,,4.9,1.3,-5.2,-5.4,,4.1,,,21.8,,2.9,8.3,,-5.6,-7.4,2.1,1.9,,5.0,,,0.74,,0.39,3.69,,-0.36,-0.5,0.24,0.96,,0.5,,,0.23600000000000002,0.638,0.433,0.539,0.841,0.757,0.491,23.5,-13.1,0.6,6.9,21 - 40,45.6,-11.2,-1.5,0.43,0.311,0.259,0.163,0.49700000000000005,0.34,0.373,0.11699999999999999,,0.1,0.331,0.077,0.022000000000000002,,,0.165,0.18600000000000003,0.0,83.9,,79.1,93.6,88.8,85.9,,,92.6,84.6,0.0,-2.3,,2.5,-1.8,1.0,-4.5,,,-6.2,2.0,0.0,2.7,,-7.9,8.3,3.4,1.3,,,3.6,-0.2,0.0,3.9,,4.4,25.6,4.5,7.5,,,-8.2,-10.0,0.2,0.37,,0.49,0.86,0.64,3.81,,,-0.55,-0.6,6.86,0.23399999999999999,0.64,0.433,0.536,0.841,0.757,0.491,23.5,0.4,102,125,91,107,108,117,96,1.02,103,96,130,104,90,107,97,98,104,89.2,11.8,111,0.077,121.3,566,0.391,1449,0.168,0.273,,,,10.1
30,2020,SFG,29,974,2019,2259,532,330,107,14,81,299,290,195,8,499,27,13,4,51,19,8,0.263,618,572,337,43,8768,3122,5646,35,10,3,0.086,0.221,0.39,0.335,0.451,0.785,0.187,0.311,1.08,0.221,0.405,0.375,0.075,0.142,0.057,0.3,0.337,32.4,316,34.0,-0.2,73.6,-7.8,104.2,10.1,$81.1,4.4,112,1.36,-39.46,40.82,25.12,2.38,0.96,1.48,73,1.78,-0.36,0.519,93.3,0.191,85.3,0.049,88.5,0.113,80.1,0.11699999999999999,84.9,0.011000000000000001,84.9,,,0.003,,17.3,6.9,-6.3,-2.2,5.3,0.7,,0.38,0.41,-1.47,-0.23,0.52,0.68,,0.314,0.698,0.47600000000000003,0.638,0.8420000000000001,0.764,0.42200000000000004,0.616,0.11199999999999999,-4.8,0.38799999999999996,,0.059000000000000004,0.006,,0.129,0.18100000000000002,0.077,0.036000000000000004,,0.12300000000000001,,,,93.4,,88.2,86.5,,92.8,85.4,78.5,82.4,,84.8,,,-1.8,,0.5,-5.7,,-3.8,1.1,1.5,1.9,,-2.5,,,9.1,,4.4,5.4,,5.2,1.6,-4.8,-4.9,,3.8,,,5.5,,-3.6,1.5,,4.0,3.8,3.0,-5.4,,9.7,,,0.16,,-0.7,2.82,,0.36,0.24,0.44,-1.68,,0.89,,,0.28800000000000003,0.665,0.47600000000000003,0.583,0.8420000000000001,0.763,0.499,22.8,-8.0,-1.4,-1.1,23 - 37,29.2,9.4,-0.7,0.429,0.34,0.23,0.163,0.489,0.349,0.34299999999999997,0.11800000000000001,0.0,0.109,0.39399999999999996,0.047,0.01,,,0.124,0.19399999999999998,0.0,84.8,63.4,79.9,93.5,87.8,84.9,,,92.8,85.3,0.0,-2.5,6.7,1.9,-1.5,0.1,-2.8,,,-3.9,1.6,0.0,2.4,-9.7,-6.3,8.1,3.9,3.8,,,4.0,0.0,0.0,6.7,0.0,-3.1,4.6,-1.3,0.9,,,6.7,1.4,0.0,0.65,3.77,-0.32,0.13,-0.31,1.03,,,0.61,0.08,2.4,0.289,0.6659999999999999,0.47600000000000003,0.585,0.8420000000000001,0.763,0.49700000000000005,22.8,1.0,107,93,96,103,107,107,106,1.01,95,106,94,106,98,94,100,98,103,88.9,14.7,128,0.083,114.6,604,0.39299999999999996,1538,0.166,0.278,,,,9.8
26,2020,PHI,28,875,1948,2223,500,318,90,10,82,306,289,229,16,480,28,10,8,40,35,8,0.257,597,556,305,55,8683,3280,5403,58,28,9,0.10300000000000001,0.21600000000000003,0.48,0.342,0.439,0.781,0.183,0.299,1.07,0.209,0.409,0.381,0.099,0.147,0.09699999999999999,0.321,0.336,30.9,310,23.7,-13.3,72.4,-7.2,69.7,6.8,$54.3,4.9,108,3.2,-39.11,42.31,39.79,3.84,1.03,1.56,46,3.81,-0.7,0.491,93.0,0.17800000000000002,84.6,0.1,88.3,0.10099999999999999,78.3,0.111,84.3,0.019,86.1,,,0.006,,22.9,-0.6,-2.3,5.8,7.1,0.7,,0.54,-0.04,-0.26,0.66,0.73,0.43,,0.306,0.687,0.462,0.623,0.848,0.76,0.409,0.5920000000000001,0.111,5.5,0.324,,0.099,0.027000000000000003,,0.16699999999999998,0.163,0.094,0.021,0.0,0.105,,,,93.2,,88.4,85.3,,92.5,84.8,77.7,82.6,39.5,84.4,,,-2.1,,0.4,-5.4,,-4.0,0.9,2.2,2.5,-3.4,-1.7,,,9.5,,5.6,3.4,,5.3,1.6,-5.0,-4.8,6.5,4.0,,,9.6,,-2.2,0.3,,7.7,5.2,0.9,-1.3,0.1,5.4,,,0.34,,-0.26,0.13,,0.53,0.37,0.12,-0.73,2.9,0.59,,,0.263,0.659,0.461,0.5770000000000001,0.833,0.76,0.5,23.6,-20.5,1.7,-0.1,21 - 35,29.2,-11.3,1.7,0.39899999999999997,0.349,0.252,0.17600000000000002,0.495,0.32899999999999996,0.35600000000000004,0.10400000000000001,,0.10099999999999999,0.322,0.09300000000000001,0.026000000000000002,,,0.166,0.18,0.001,84.5,,78.7,93.3,88.6,85.5,,,92.7,84.7,0.0,-1.7,,2.3,-2.0,0.9,-4.7,,,-3.8,1.4,0.0,2.6,,-7.4,8.4,4.7,1.2,,,3.8,0.2,0.0,7.4,,5.2,6.7,-3.1,0.4,,,9.6,0.4,0.0,0.81,,0.59,0.24,-0.38,0.16,,,0.67,0.02,-0.22,0.262,0.66,0.462,0.574,0.8340000000000001,0.76,0.501,23.6,-0.1,104,111,93,105,104,105,102,0.96,96,108,98,98,100,103,109,99,97,88.2,14.1,131,0.08800000000000001,114.7,559,0.376,1486,0.157,0.268,,,,6.2
4,2020,CHW,27,889,2047,2267,534,338,94,6,96,306,294,179,1,571,24,13,1,44,20,8,0.261,675,500,311,55,9019,3225,5794,64,4,0,0.079,0.252,0.31,0.326,0.453,0.779,0.192,0.314,1.35,0.209,0.45399999999999996,0.336,0.11,0.192,0.095,0.0,0.334,27.5,312,31.1,15.2,73.8,-8.0,134.2,13.1,$104.4,4.0,111,1.47,-36.47,37.94,25.55,2.58,0.9,1.09,22,3.49,-1.86,0.491,93.2,0.22,83.7,0.055999999999999994,87.8,0.11800000000000001,79.5,0.10099999999999999,84.2,0.013999999999999999,85.0,,,0.0,,28.8,-8.7,-4.0,10.7,-2.9,2.7,,0.65,-0.44,-0.79,1.01,-0.32,2.14,,0.341,0.6709999999999999,0.47200000000000003,0.593,0.828,0.725,0.396,0.603,0.13,-3.3,0.331,,0.054000000000000006,0.019,,0.163,0.222,0.08800000000000001,0.027999999999999997,,0.095,,,,93.2,,88.0,85.0,,92.9,83.7,78.6,81.8,,84.1,,,-2.4,,1.3,-6.6,,-4.2,1.9,3.1,3.3,,-1.8,,,9.1,,4.3,1.7,,5.7,0.1,-5.1,-6.5,,4.0,,,16.9,,-5.5,-2.7,,11.7,-10.3,9.0,1.6,,1.9,,,0.57,,-1.12,-1.57,,0.8,-0.51,1.13,0.64,,0.23,,,0.307,0.6509999999999999,0.47200000000000003,0.544,0.8170000000000001,0.725,0.48,23.4,7.2,-1.2,1.2,21 - 37,27.8,25.4,-0.5,0.36700000000000005,0.36,0.272,0.16899999999999998,0.499,0.332,0.373,0.09699999999999999,0.0,0.11900000000000001,0.336,0.059000000000000004,0.019,,,0.155,0.214,0.0,84.3,68.7,79.9,93.4,88.0,85.2,,,93.0,83.6,0.0,-1.6,7.9,3.3,-2.2,1.8,-6.0,,,-4.0,2.6,0.0,2.7,-7.4,-7.1,8.1,3.0,0.2,,,4.5,-1.1,0.0,-2.1,0.5,17.5,12.2,-11.2,2.5,,,14.4,-13.0,0.0,-0.24,18.3,1.63,0.4,-2.08,1.46,,,1.03,-0.67,-4.37,0.307,0.6509999999999999,0.47200000000000003,0.541,0.818,0.725,0.48,23.4,6.3,107,87,106,102,109,112,108,0.98,107,94,131,89,105,112,101,98,102,88.7,11.2,142,0.095,115.8,595,0.39899999999999997,1493,0.16899999999999998,0.298,,,,13.3
3,2020,BOS,28,884,2083,2304,552,346,118,7,81,292,278,187,8,545,21,9,4,51,31,9,0.265,691,542,311,41,9082,3257,5825,59,7,2,0.081,0.237,0.34,0.33,0.445,0.775,0.18,0.321,1.27,0.201,0.44799999999999995,0.35100000000000003,0.076,0.149,0.085,0.28600000000000003,0.333,25.4,314,14.6,-0.3,75.0,-6.7,70.2,6.8,$54.6,4.3,105,-0.57,-39.31,38.75,-0.67,-0.15,0.93,1.44,22,-0.15,-0.46,0.5329999999999999,93.2,0.152,84.3,0.068,87.5,0.10300000000000001,79.1,0.124,84.5,0.019,85.7,0.001,62.6,0.003,,15.9,0.6,-5.1,13.4,-0.6,-5.0,0.5,0.33,0.04,-0.83,1.43,-0.05,-2.96,6.23,0.342,0.6920000000000001,0.485,0.615,0.8420000000000001,0.747,0.409,0.595,0.12300000000000001,-0.7,0.364,,0.069,0.028999999999999998,,0.16899999999999998,0.147,0.085,0.022000000000000002,,0.113,,0.001,,93.3,,87.4,85.7,,92.9,84.4,78.6,81.2,,84.4,,62.3,-1.1,,0.8,-6.9,,-2.9,1.4,1.7,2.4,,-0.2,,-1.8,9.7,,4.6,2.9,,5.6,1.4,-5.4,-5.4,,4.9,,-0.3,21.6,,-4.2,-8.0,,-7.8,-4.8,9.1,4.5,,-2.3,,0.5,0.65,,-0.67,-3.02,,-0.51,-0.36,1.18,2.23,,-0.22,,6.23,0.306,0.665,0.485,0.5529999999999999,0.838,0.748,0.498,23.9,-7.0,0.6,-0.9,21 - 34,13.9,-11.7,-0.2,0.39299999999999996,0.37,0.237,0.161,0.496,0.34299999999999997,0.353,0.115,,0.102,0.363,0.059000000000000004,0.027000000000000003,0.001,,0.16899999999999998,0.16,0.001,84.5,,79.2,93.5,87.6,86.0,62.6,,93.1,84.6,0.0,-0.4,,2.1,-1.0,0.9,-6.4,-0.7,,-2.6,1.6,0.0,3.3,,-7.5,8.5,3.8,1.2,-2.6,,4.3,-0.1,0.0,-1.9,,11.0,21.5,-1.0,-8.3,0.5,,-7.8,-5.7,0.1,-0.18,,1.18,0.65,-0.18,-3.34,6.23,,-0.5,-0.39,1.37,0.307,0.664,0.485,0.5529999999999999,0.838,0.748,0.499,23.9,1.6,109,90,100,104,107,105,110,0.94,105,98,102,95,108,97,96,98,105,88.5,11.0,123,0.079,116.7,568,0.366,1551,0.155,0.27699999999999997,,,,7.3
24,2020,WSN,30,870,1968,2218,519,329,112,12,66,293,279,192,16,451,32,21,5,42,33,12,0.264,660,501,362,38,8813,3177,5636,44,20,8,0.087,0.203,0.43,0.336,0.433,0.769,0.17,0.308,1.32,0.23800000000000002,0.433,0.32899999999999996,0.076,0.132,0.067,0.4,0.33,20.0,298,12.6,-15.3,72.2,-7.3,47.2,4.6,$36.7,5.0,104,-3.37,-39.12,35.74,16.87,1.74,0.98,1.55,31,1.34,-4.79,0.498,92.9,0.185,84.1,0.076,87.7,0.096,78.6,0.127,84.3,0.018000000000000002,84.8,0.0,60.7,0.006,,0.1,2.7,4.1,-1.9,13.2,2.4,-0.1,0.0,0.16,0.61,-0.23,1.18,1.47,-4.49,0.321,0.688,0.47100000000000003,0.6609999999999999,0.87,0.7859999999999999,0.409,0.619,0.10099999999999999,-3.7,0.342,,0.085,0.018000000000000002,,0.157,0.163,0.078,0.031,,0.126,,,,92.9,,87.7,84.7,,92.6,84.3,77.7,80.8,,84.3,,,-2.1,,0.8,-3.8,,-4.7,1.4,1.7,4.3,,-2.4,,,9.1,,4.4,2.2,,5.1,1.4,-4.1,-5.2,,3.7,,,-1.0,,1.6,3.6,,-1.6,2.2,-1.8,-2.3,,10.9,,,-0.03,,0.22,2.25,,-0.12,0.16,-0.26,-0.84,,0.98,,,0.28,0.665,0.47100000000000003,0.6,0.8640000000000001,0.785,0.496,23.5,-22.6,-0.3,-3.2,20 - 36,8.9,-11.3,-0.1,0.369,0.366,0.264,0.18100000000000002,0.5,0.319,0.32,0.125,,0.09699999999999999,0.336,0.07400000000000001,0.019,,,0.156,0.18600000000000003,,84.5,,78.7,93.2,87.8,84.8,,,92.7,84.5,,-2.3,,3.1,-2.0,1.1,-3.6,,,-4.2,1.5,,2.2,,-6.8,8.1,3.6,0.8,,,3.8,0.1,,11.5,,-1.6,-1.8,3.0,2.8,,,-1.4,-1.0,,1.04,,-0.18,-0.06,0.46,1.64,,,-0.1,-0.06,,0.28,0.664,0.47100000000000003,0.599,0.8640000000000001,0.785,0.49700000000000005,23.5,-3.9,107,93,88,103,103,97,105,1.09,101,93,88,91,105,108,112,100,94,87.7,11.2,98,0.064,113.3,542,0.35100000000000003,1543,0.166,0.267,,,,4.2
