teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
14,2021,TOR,28,2383,5476,6070,1455,895,285,13,262,846,816,496,14,1218,51,35,10,112,81,20,0.266,1730,1662,889,171,23254,8419,14835,128,22,7,0.08199999999999999,0.201,0.41,0.33,0.466,0.797,0.2,0.296,1.04,0.20800000000000002,0.40399999999999997,0.38799999999999996,0.10300000000000001,0.158,0.07400000000000001,0.318,0.34,129.4,864,92.2,10.0,189.7,-15.6,295.6,29.6,$237.1,4.2,112,1.96,-100.71,102.67,96.67,9.07,0.91,1.26,100,7.46,-5.31,0.502,93.7,0.212,84.9,0.073,87.6,0.08800000000000001,79.6,0.11199999999999999,85.0,0.013000000000000001,86.7,,,0.002,,75.7,8.2,-1.6,34.4,9.1,3.5,,0.65,0.17,-0.1,1.69,0.35,1.17,,0.319,0.725,0.488,0.633,0.867,0.778,0.418,0.621,0.10800000000000001,1.0,0.355,,0.087,0.01,,0.145,0.198,0.069,0.02,0.0,0.11599999999999999,,,,93.8,,87.7,86.5,,93.5,84.7,79.0,80.7,45.9,85.1,,,-1.8,,0.5,-5.1,,-5.1,1.7,2.2,2.4,1.1,-1.6,,,9.5,,4.3,2.4,,5.3,1.2,-4.7,-6.5,5.5,4.5,,,41.3,,-1.0,1.4,,20.3,2.7,26.3,4.2,-0.4,6.0,,,0.5,,-0.05,0.63,,0.6,0.06,1.64,0.9,-5.72,0.22,,,0.272,0.698,0.489,0.55,0.862,0.7759999999999999,0.508,22.8,-5.6,2.9,0.6,22 - 37,93.2,18.3,-0.7,0.41,0.336,0.254,0.149,0.516,0.336,0.326,0.115,0.0,0.08,0.361,0.07400000000000001,0.01,,,0.141,0.21899999999999997,0.0,84.8,72.5,79.4,93.7,87.5,86.2,,,93.4,84.7,79.3,-1.5,6.8,2.3,-1.5,0.4,-5.1,,,-5.1,2.2,-3.3,3.0,-10.3,-7.7,8.3,3.4,0.8,,,3.8,-0.3,8.5,3.5,0.0,30.1,41.6,-2.9,2.6,,,19.6,6.4,0.0,0.13,-0.26,1.62,0.5,-0.17,1.11,,,0.6,0.13,4.97,0.276,0.691,0.489,0.551,0.862,0.7759999999999999,0.512,22.8,5.0,108,96,88,104,112,118,102,1.01,95,105,116,102,97,102,91,100,104,90.3,13.6,418,0.09699999999999999,117.4,1817,0.42200000000000004,4305,0.149,0.257,,,,29.8
21,2021,HOU,28,2319,5593,6291,1496,962,299,14,221,863,834,569,25,1222,64,54,9,136,53,16,0.267,1785,1658,958,170,24555,8982,15573,115,33,8,0.09,0.19399999999999998,0.47,0.339,0.444,0.783,0.177,0.303,1.08,0.218,0.406,0.377,0.10300000000000001,0.133,0.064,0.242,0.336,114.9,876,112.9,32.5,196.6,-14.9,339.9,34.1,$272.6,3.8,115,6.67,-103.23,109.9,144.3,14.79,0.95,1.54,94,7.9,-0.85,0.509,93.2,0.21100000000000002,84.1,0.061,88.8,0.085,79.2,0.114,84.5,0.016,85.8,0.003,77.2,0.003,,36.4,7.8,23.5,6.5,24.0,1.1,5.3,0.29,0.15,1.56,0.31,0.86,0.27,8.57,0.295,0.667,0.45299999999999996,0.682,0.88,0.8059999999999999,0.423,0.607,0.08800000000000001,-6.2,0.33799999999999997,,0.073,0.018000000000000002,,0.17,0.195,0.071,0.02,,0.11199999999999999,,0.002,,93.4,,88.9,85.6,,92.6,84.1,78.5,80.5,,84.5,,77.9,-1.5,,0.6,-6.3,,-2.5,1.7,1.6,2.6,,-0.9,,-1.7,9.7,,5.0,2.6,,5.4,1.3,-4.8,-7.0,,4.5,,1.9,28.2,,16.3,-0.8,,-4.9,1.5,12.7,-0.9,,25.8,,5.1,0.34,,0.91,-0.18,,-0.12,0.03,0.72,-0.18,,0.94,,8.99,0.25,0.6459999999999999,0.45299999999999996,0.626,0.871,0.805,0.512,24.6,17.7,-1.5,-0.1,24 - 37,106.6,18.9,-4.6,0.41,0.35200000000000004,0.23800000000000002,0.14800000000000002,0.52,0.331,0.32,0.111,0.0,0.08900000000000001,0.345,0.066,0.019,0.003,0.0,0.165,0.20199999999999999,0.0,84.6,69.0,79.3,93.6,88.7,85.7,76.9,74.8,92.7,84.2,87.6,-1.0,5.9,2.1,-1.5,0.6,-6.1,-1.6,10.0,-2.4,1.9,-3.8,2.9,-10.7,-7.3,8.5,3.7,1.4,0.2,-1.3,4.0,-0.1,5.3,25.3,0.0,5.5,25.8,17.7,-2.3,5.3,0.0,-2.8,7.4,0.4,0.93,-4.11,0.25,0.3,1.1,-0.5,8.57,-1.54,-0.07,0.15,4.72,0.256,0.635,0.45299999999999996,0.624,0.872,0.805,0.519,24.6,0.8,109,107,85,107,107,104,104,1.06,96,102,98,102,101,95,91,101,103,89.5,14.0,342,0.077,116.4,1800,0.406,4436,0.18,0.268,,,,34.0
3,2021,BOS,29,2353,5495,6122,1434,862,330,23,219,829,783,512,22,1386,61,42,10,100,40,21,0.261,1671,1603,862,190,23976,8485,15491,113,23,5,0.084,0.226,0.37,0.328,0.449,0.777,0.188,0.309,1.04,0.20800000000000002,0.40399999999999997,0.38799999999999996,0.11900000000000001,0.13699999999999998,0.068,0.217,0.333,93.0,834,39.7,-13.1,191.3,-14.3,216.6,21.7,$173.7,4.0,105,5.44,-106.81,112.25,67.35,5.99,0.98,1.73,92,4.03,1.51,0.52,93.5,0.19,84.6,0.063,87.3,0.094,79.7,0.12,84.3,0.013000000000000001,85.6,0.001,53.0,0.003,,38.6,18.5,6.7,14.3,23.1,0.5,-0.1,0.31,0.41,0.44,0.64,0.81,0.15,-0.4,0.337,0.6990000000000001,0.48700000000000004,0.642,0.836,0.757,0.413,0.611,0.11800000000000001,-5.6,0.382,,0.08,0.013000000000000001,,0.135,0.174,0.077,0.017,0.001,0.12,,,,93.5,,87.6,85.2,,93.3,84.3,78.9,80.9,45.9,84.3,,,-1.4,,0.5,-5.7,,-1.8,1.5,0.4,2.8,0.1,-0.4,,,9.7,,4.3,2.3,,5.6,1.0,-4.5,-5.3,5.9,4.4,,,13.2,,7.5,0.2,,7.8,15.5,5.7,9.7,0.8,22.0,,,0.14,,0.39,0.05,,0.24,0.37,0.31,2.39,4.01,0.77,,,0.3,0.6729999999999999,0.48700000000000004,0.591,0.831,0.757,0.5,24.7,-27.3,-5.6,-2.8,22 - 35,34.1,18.4,4.0,0.397,0.33799999999999997,0.265,0.16699999999999998,0.502,0.331,0.34600000000000003,0.11900000000000001,,0.09,0.389,0.069,0.013000000000000001,,,0.129,0.18899999999999997,0.0,84.4,,79.6,93.6,87.8,85.5,,,93.5,84.7,88.8,-0.4,,1.1,-1.2,0.4,-5.6,,,-1.9,1.7,3.8,2.8,,-6.6,8.5,3.3,0.9,,,4.0,-0.3,0.2,18.9,,7.9,19.5,8.0,1.8,,,7.6,17.5,0.1,0.66,,0.36,0.21,0.48,0.58,,,0.25,0.39,0.76,0.303,0.6679999999999999,0.48700000000000004,0.588,0.8320000000000001,0.7559999999999999,0.504,24.7,0.4,106,99,99,104,108,111,106,1.02,95,105,100,99,97,106,102,98,103,89.9,13.7,411,0.099,118.6,1765,0.424,4163,0.158,0.27699999999999997,,,,21.4
30,2021,SFG,29,2597,5462,6196,1360,823,271,25,241,804,768,602,45,1461,64,30,36,117,66,14,0.249,1586,1541,871,128,24617,9079,15538,98,69,16,0.09699999999999999,0.23600000000000002,0.41,0.329,0.44,0.769,0.191,0.295,1.03,0.218,0.397,0.385,0.083,0.156,0.062,0.23199999999999998,0.329,73.0,823,64.5,30.1,193.6,35.3,328.6,33.0,$263.6,4.4,108,9.42,-104.03,113.45,99.35,9.86,0.96,1.19,406,9.17,0.66,0.502,93.4,0.18600000000000003,84.6,0.073,89.3,0.11,79.4,0.11699999999999999,85.6,0.011000000000000001,85.7,0.0,68.9,0.006,,69.1,-24.8,11.5,4.5,8.4,-5.3,0.6,0.56,-0.54,0.64,0.17,0.29,-1.9,7.05,0.282,0.688,0.456,0.625,0.846,0.767,0.428,0.602,0.106,-9.0,0.361,,0.076,0.011000000000000001,,0.141,0.175,0.09699999999999999,0.023,,0.11699999999999999,,,,93.5,,89.2,86.3,,92.9,84.8,79.0,80.5,,85.5,,,-2.0,,0.7,-4.4,,-4.0,1.9,2.3,2.9,,-3.5,,,9.3,,5.1,2.2,,5.2,1.1,-4.7,-6.7,,3.9,,,39.6,,6.3,-2.3,,28.9,-18.8,-7.6,4.7,,2.0,,,0.45,,0.34,-0.84,,0.83,-0.44,-0.32,0.83,,0.07,,,0.24100000000000002,0.66,0.456,0.557,0.838,0.7659999999999999,0.514,23.8,65.4,2.4,-7.7,21 - 37,55.5,14.1,-1.1,0.405,0.354,0.242,0.15,0.534,0.315,0.37200000000000005,0.11599999999999999,0.0,0.111,0.366,0.07200000000000001,0.011000000000000001,0.0,,0.13699999999999998,0.18600000000000003,0.001,85.6,76.1,79.4,93.7,89.3,86.2,71.0,,92.9,84.7,86.0,-3.6,9.8,2.3,-1.9,1.0,-4.0,1.6,,-3.9,2.2,-1.5,2.4,-9.2,-7.0,8.3,4.1,1.1,-2.7,,3.8,-0.3,3.0,1.1,-0.3,-5.2,46.1,1.7,-2.5,0.7,,24.6,-13.1,0.2,0.04,-13.02,-0.19,0.51,0.09,-0.93,7.7,,0.73,-0.29,1.18,0.247,0.648,0.456,0.556,0.841,0.767,0.521,23.8,5.5,100,106,106,101,105,111,100,1.04,93,106,114,101,101,98,92,105,96,88.7,14.8,377,0.09300000000000001,113.2,1574,0.387,4069,0.17,0.276,,,,32.2
4,2021,CHW,28,2292,5357,6084,1373,886,275,22,190,796,757,586,10,1389,78,39,24,139,57,20,0.256,1838,1303,849,93,23930,8640,15290,143,41,7,0.096,0.228,0.42,0.336,0.422,0.758,0.166,0.31,1.41,0.213,0.461,0.327,0.071,0.146,0.078,0.171,0.329,73.0,809,57.6,-32.4,190.1,-14.6,219.6,22.0,$176.1,4.3,108,4.3,-101.76,106.06,74.05,7.41,0.94,1.55,83,7.43,-2.87,0.52,93.4,0.207,84.7,0.049,88.9,0.1,79.9,0.10800000000000001,84.9,0.016,85.8,0.0,71.5,0.001,,50.8,-21.4,-0.3,15.5,20.4,2.0,0.0,0.41,-0.43,-0.03,0.65,0.79,0.51,-1.4,0.33,0.6829999999999999,0.47600000000000003,0.624,0.856,0.7609999999999999,0.414,0.603,0.114,0.5,0.365,,0.063,0.021,,0.149,0.2,0.075,0.025,0.0,0.10300000000000001,,,,93.4,,89.4,85.8,,93.3,84.6,79.0,81.5,43.2,84.8,,,-2.0,,0.7,-6.8,,-4.2,1.6,2.5,2.6,-1.0,-2.8,,,9.4,,4.6,3.0,,5.8,1.0,-5.3,-6.6,6.4,4.6,,,18.4,,-3.0,-2.3,,14.6,-20.3,11.0,2.8,0.7,18.1,,,0.21,,-0.2,-0.47,,0.41,-0.43,0.62,0.48,6.56,0.74,,,0.29100000000000004,0.6629999999999999,0.47600000000000003,0.5579999999999999,0.851,0.7609999999999999,0.49700000000000005,23.5,-47.0,-2.3,6.3,22 - 34,58.1,18.3,-4.9,0.39,0.345,0.265,0.156,0.516,0.32899999999999996,0.35600000000000004,0.102,0.0,0.098,0.375,0.057,0.021,0.0,,0.14400000000000002,0.20199999999999999,0.0,84.8,76.6,79.8,93.6,88.7,85.8,71.8,,93.3,84.7,86.1,-2.7,7.8,2.9,-1.8,0.8,-6.6,2.1,,-4.1,1.9,-2.0,3.1,-9.5,-7.4,8.3,3.2,1.5,0.8,,4.4,-0.4,-0.2,19.6,0.5,15.6,18.7,0.9,-2.2,-0.1,,14.3,-27.0,-0.1,0.81,6.81,0.67,0.21,0.07,-0.44,-12.0,,0.42,-0.56,-1.4,0.295,0.655,0.47600000000000003,0.5579999999999999,0.852,0.7609999999999999,0.503,23.5,-13.4,104,114,100,106,102,98,106,1.04,109,88,107,97,99,106,95,100,102,89.2,10.4,313,0.078,117.7,1585,0.39299999999999996,4031,0.161,0.275,,,,22.9
18,2021,CIN,29,2472,5423,6162,1352,822,295,13,222,786,756,553,22,1425,105,45,35,129,36,24,0.249,1681,1429,909,126,24111,8861,15250,116,59,6,0.09,0.231,0.39,0.328,0.431,0.759,0.182,0.296,1.18,0.226,0.418,0.35600000000000004,0.08800000000000001,0.155,0.069,0.102,0.327,61.4,807,-14.3,-33.1,192.6,37.5,180.0,18.1,$144.4,3.2,98,-4.2,-110.22,106.01,24.81,2.03,0.98,1.26,299,0.09,-4.38,0.514,93.2,0.192,84.4,0.057,89.0,0.11,78.7,0.11599999999999999,84.8,0.012,85.1,,,0.004,,54.5,-29.5,10.2,7.8,9.7,-0.6,,0.44,-0.63,0.75,0.29,0.35,-0.21,,0.317,0.6920000000000001,0.47,0.621,0.855,0.762,0.409,0.606,0.11199999999999999,-16.7,0.34700000000000003,,0.064,0.013000000000000001,,0.163,0.183,0.092,0.024,,0.115,,,,93.5,,89.3,85.1,,92.3,84.4,78.5,80.1,,84.8,,,-2.2,,0.8,-5.0,,-4.2,1.4,2.7,2.9,,-3.9,,,9.2,,4.9,1.7,,5.7,1.1,-5.4,-5.1,,4.0,,,42.9,,-3.0,-0.6,,-4.2,-20.8,13.9,-6.7,,7.3,,,0.51,,-0.2,-0.2,,-0.11,-0.47,0.63,-1.16,,0.27,,,0.281,0.662,0.47,0.5539999999999999,0.8490000000000001,0.7609999999999999,0.49700000000000005,23.3,4.4,-7.9,-6.9,23 - 37,-31.0,14.0,-0.3,0.41,0.341,0.249,0.15,0.512,0.33799999999999997,0.35700000000000004,0.11599999999999999,,0.111,0.364,0.057,0.012,,,0.14800000000000002,0.192,,85.0,,78.9,93.7,89.3,85.1,,,92.4,84.6,,-3.6,,2.8,-1.7,1.5,-4.3,,,-4.6,1.9,,2.6,,-7.2,8.2,3.8,0.5,,,4.2,-0.1,,4.4,,6.6,50.3,-3.1,-0.3,,,-6.4,-22.2,,0.16,,0.25,0.57,-0.22,-0.1,,,-0.18,-0.48,,0.285,0.654,0.47,0.556,0.85,0.7609999999999999,0.502,23.3,1.4,100,98,104,101,103,106,100,1.08,98,98,114,102,97,101,92,101,103,88.4,13.2,347,0.085,114.1,1550,0.38,4079,0.159,0.271,,,,17.7
22,2021,LAD,28,2459,5445,6239,1330,822,247,24,237,830,799,613,36,1408,104,45,32,96,65,17,0.244,1644,1618,809,131,24466,9124,15342,140,43,3,0.098,0.226,0.44,0.33,0.429,0.759,0.185,0.284,1.02,0.19899999999999998,0.40399999999999997,0.397,0.081,0.146,0.085,0.07,0.327,60.3,816,41.3,-4.8,195.0,40.9,289.2,29.0,$232.0,4.5,105,4.77,-106.04,110.81,121.1,12.54,0.96,1.29,274,6.88,-1.93,0.507,93.3,0.21600000000000003,84.8,0.059000000000000004,88.8,0.09699999999999999,79.3,0.105,85.4,0.013999999999999999,85.6,0.0,62.5,0.005,,71.6,-11.4,0.4,-5.9,15.4,2.5,0.2,0.58,-0.22,0.03,-0.25,0.6,0.73,8.69,0.278,0.6859999999999999,0.45399999999999996,0.616,0.85,0.769,0.431,0.598,0.105,2.7,0.355,,0.055999999999999994,0.015,,0.149,0.21600000000000003,0.08,0.025,,0.105,,,,93.6,,89.2,85.4,,92.5,84.9,78.7,81.0,,85.4,,,-1.8,,0.3,-5.9,,-3.4,1.5,2.7,1.9,,-3.1,,,9.1,,5.1,2.9,,4.9,1.2,-4.9,-5.2,,3.6,,,40.9,,2.4,0.2,,19.9,-16.5,-4.1,-8.4,,13.5,,,0.47,,0.18,0.04,,0.54,-0.31,-0.21,-1.39,,0.53,,,0.23600000000000002,0.6559999999999999,0.45399999999999996,0.5379999999999999,0.845,0.768,0.519,24.0,36.1,0.7,2.5,22 - 41,44.0,14.2,6.1,0.41700000000000004,0.342,0.24100000000000002,0.141,0.506,0.354,0.36200000000000004,0.10300000000000001,0.0,0.098,0.363,0.051,0.017,,,0.145,0.223,0.0,85.4,69.2,79.3,93.7,89.1,85.5,,,92.5,84.9,86.2,-2.8,6.3,2.8,-1.5,0.5,-5.8,,,-3.4,1.9,-2.1,2.2,-9.9,-6.9,8.0,3.9,1.6,,,3.5,-0.2,1.5,12.1,0.0,-12.9,44.4,-1.0,-0.9,,,20.9,-14.4,0.1,0.48,0.78,-0.54,0.5,-0.08,-0.23,,,0.59,-0.26,0.58,0.24100000000000002,0.645,0.45399999999999996,0.534,0.847,0.768,0.526,24.0,4.4,98,107,101,101,102,108,97,0.95,95,109,107,104,97,98,86,100,108,89.5,14.7,360,0.08800000000000001,115.3,1653,0.402,4114,0.171,0.276,,,,29.3
24,2021,WSN,29,2386,5385,6113,1388,914,272,20,182,724,686,573,43,1303,84,31,38,158,56,26,0.258,1929,1254,890,106,23472,8599,14873,109,78,12,0.094,0.213,0.44,0.337,0.417,0.754,0.159,0.307,1.54,0.21899999999999997,0.474,0.308,0.085,0.145,0.057,0.154,0.326,54.4,794,14.9,-21.1,191.0,35.9,221.6,22.2,$177.8,3.7,102,-4.81,-114.08,109.27,2.29,0.4,1.02,1.25,282,-0.38,-4.33,0.511,93.8,0.2,85.1,0.052000000000000005,88.2,0.10800000000000001,79.2,0.115,85.4,0.013999999999999999,85.6,,,0.006999999999999999,,62.0,-6.0,-9.0,-4.6,6.8,-6.5,,0.52,-0.13,-0.74,-0.18,0.25,-1.97,,0.292,0.68,0.457,0.627,0.86,0.774,0.425,0.609,0.10300000000000001,-13.1,0.35100000000000003,,0.059000000000000004,0.016,,0.16,0.191,0.085,0.027000000000000003,,0.11199999999999999,,,,93.9,,88.8,85.7,,93.5,84.8,78.6,80.7,,85.4,,,-2.2,,0.6,-6.3,,-3.5,1.1,2.1,2.5,,-3.7,,,9.2,,4.6,2.0,,5.6,1.0,-5.4,-4.3,,3.9,,,43.8,,-4.8,-3.4,,6.5,-16.5,-11.8,1.9,,0.3,,,0.53,,-0.34,-0.94,,0.17,-0.37,-0.59,0.3,,0.01,,,0.249,0.6559999999999999,0.457,0.5529999999999999,0.853,0.774,0.512,23.6,14.8,-4.9,-9.9,21 - 37,1.8,13.9,-10.6,0.371,0.377,0.252,0.163,0.52,0.318,0.337,0.114,0.0,0.10800000000000001,0.36,0.049,0.015,,,0.15,0.203,0.0,85.4,74.7,79.0,94.0,88.5,85.9,,,93.7,85.4,78.5,-3.5,8.3,2.1,-1.8,1.0,-6.2,,,-4.0,1.5,-4.7,2.3,-9.4,-7.1,8.1,3.7,1.0,,,3.9,-0.3,-1.1,-0.4,0.1,-9.0,42.6,-15.3,-3.5,,,11.0,-5.2,0.0,-0.01,3.22,-0.36,0.51,-1.33,-0.98,,,0.31,-0.11,2.01,0.252,0.644,0.457,0.552,0.8540000000000001,0.774,0.522,23.6,-6.8,104,102,96,103,99,93,104,1.04,111,85,106,92,107,102,99,102,97,88.6,9.5,288,0.069,116.6,1627,0.392,4153,0.17300000000000001,0.276,,,,20.3
16,2021,ATL,29,2392,5363,6056,1307,779,269,20,239,790,762,549,36,1453,67,43,32,81,59,19,0.244,1586,1520,830,133,23528,8515,15013,114,48,6,0.091,0.24,0.38,0.319,0.435,0.754,0.191,0.288,1.04,0.21100000000000002,0.40299999999999997,0.386,0.08800000000000001,0.157,0.07200000000000001,0.125,0.323,39.2,772,-7.6,1.4,189.3,36.7,235.7,23.6,$189.1,4.1,99,0.04,-106.15,106.19,63.17,6.39,0.98,1.23,272,2.22,-2.17,0.518,93.5,0.198,85.1,0.068,88.7,0.092,78.5,0.11,85.3,0.013999999999999999,86.1,,,0.006,,20.2,-11.9,0.4,13.5,29.5,-0.4,,0.17,-0.26,0.03,0.63,1.14,-0.11,,0.32,0.735,0.493,0.62,0.831,0.7509999999999999,0.41700000000000004,0.608,0.12300000000000001,2.1,0.35700000000000004,,0.07400000000000001,0.013000000000000001,,0.158,0.188,0.076,0.022000000000000002,,0.11199999999999999,,,,93.5,,88.8,86.3,,93.5,85.1,78.1,80.3,,85.2,,,-2.3,,0.4,-5.2,,-4.6,1.6,3.0,2.9,,-3.4,,,9.1,,4.7,2.4,,5.4,1.3,-4.8,-5.7,,3.8,,,33.7,,-11.1,-1.3,,-19.5,-3.8,9.0,-0.5,,25.3,,,0.4,,-0.64,-0.42,,-0.52,-0.09,0.5,-0.1,,0.96,,,0.278,0.703,0.493,0.552,0.826,0.75,0.507,23.7,38.1,-0.8,0.9,22 - 38,-5.4,13.8,5.3,0.419,0.34600000000000003,0.23399999999999999,0.156,0.512,0.332,0.37,0.11,0.0,0.092,0.359,0.067,0.013999999999999999,,,0.158,0.201,,85.2,62.7,78.7,93.5,88.6,86.3,,,93.4,85.2,,-3.3,0.3,2.6,-2.1,0.6,-4.9,,,-4.5,2.2,,2.4,-8.2,-7.0,8.0,3.9,1.2,,,4.1,0.0,,25.1,0.1,8.1,27.6,-0.9,-0.5,,,-16.1,-11.9,,0.98,3.58,0.37,0.33,-0.06,-0.17,,,-0.44,-0.25,,0.281,0.696,0.494,0.55,0.8270000000000001,0.75,0.513,23.7,-0.4,98,99,108,98,103,112,98,1.01,94,106,115,104,99,95,95,101,101,89.5,13.9,392,0.098,117.9,1619,0.406,3987,0.142,0.265,,,,24.6
12,2021,TBR,28,2389,5507,6213,1336,790,288,36,222,857,810,585,27,1542,72,41,6,75,88,42,0.243,1698,1539,752,168,24326,8960,15366,150,23,9,0.094,0.248,0.38,0.321,0.429,0.75,0.186,0.294,1.1,0.18899999999999997,0.426,0.386,0.109,0.14400000000000002,0.08800000000000001,0.391,0.322,40.9,793,66.4,27.8,194.2,-16.0,301.6,30.2,$242.0,5.0,109,8.69,-107.87,116.56,143.47,14.71,1.0,2.0,120,9.1,-0.41,0.506,93.6,0.187,84.5,0.067,88.4,0.102,79.8,0.122,84.8,0.016,86.5,,,0.004,,52.9,-4.2,3.6,14.3,7.2,-4.3,,0.43,-0.09,0.22,0.58,0.24,-1.1,,0.307,0.705,0.474,0.609,0.8170000000000001,0.7390000000000001,0.418,0.601,0.124,10.5,0.348,,0.079,0.019,,0.156,0.175,0.07400000000000001,0.028999999999999998,0.0,0.12,,,,93.7,,88.6,86.0,,93.1,84.3,79.5,80.3,44.8,84.8,,,-1.0,,0.5,-6.3,,-2.7,1.0,1.9,2.2,-8.0,-2.1,,,10.0,,5.0,2.3,,5.8,1.4,-4.7,-5.9,5.3,4.9,,,8.3,,8.0,-4.5,,29.8,-8.0,11.7,-2.0,1.0,8.4,,,0.1,,0.42,-0.96,,0.78,-0.19,0.65,-0.29,8.66,0.29,,,0.265,0.6779999999999999,0.474,0.5329999999999999,0.815,0.737,0.506,23.2,11.8,-4.9,5.3,20 - 41,77.0,18.7,10.8,0.39899999999999997,0.361,0.24,0.177,0.491,0.332,0.37799999999999995,0.11900000000000001,,0.1,0.355,0.066,0.019,,,0.15,0.191,0.0,85.0,,80.0,94.0,88.6,86.6,,,93.4,84.8,85.2,-1.9,,2.1,-0.8,0.2,-6.0,,,-2.7,1.4,-0.4,3.1,,-7.1,8.5,3.6,0.6,,,4.1,-0.1,8.7,6.2,,9.2,9.3,0.8,-6.4,,,31.0,0.4,0.0,0.21,,0.38,0.11,0.05,-1.36,,,0.85,0.01,1.02,0.267,0.6679999999999999,0.474,0.536,0.813,0.737,0.515,23.2,5.0,99,111,108,101,103,110,101,0.92,100,104,106,99,104,96,109,95,103,88.9,12.6,335,0.083,117.5,1596,0.39799999999999996,4014,0.156,0.28,,,,31.1
